Afrihkká	Afrique
Kategoriija:Geavaheaddji als-1	Catégorie:Utilisateur als-1
Kategoriija:Geavaheaddji ar	Catégorie:Utilisateur ar
Kategoriija:Geavaheaddji bar	Catégorie:Utilisateur bar
Kategoriija:Geavaheaddji bar-1	Catégorie:Utilisateur bar-1
Kategoriija:Geavaheaddji bg	Catégorie:Utilisateur bg
Kategoriija:Geavaheaddji bg-1	Catégorie:Utilisateur bg-1
Kategoriija:Geavaheaddji ca	Catégorie:Utilisateur ca
Kategoriija:Geavaheaddji ca-1	Catégorie:Utilisateur ca-1
Kategoriija:Geavaheaddji ca-4	Catégorie:Utilisateur ca-4
Kategoriija:Geavaheaddji cs	Catégorie:Utilisateur cs
Kategoriija:Sullot	Catégorie:Île
Kategoriija:Historihkkárat	Catégorie:Historien
Kategoriija:Geavaheaddji da	Catégorie:Utilisateur da
Kategoriija:Jaskesáhpi	Catégorie:Océan Pacifique
Kategoriija:Geavaheaddji da-4	Catégorie:Utilisateur da-4
Kategoriija:Geavaheaddji de	Catégorie:Utilisateur de
Kategoriija:Geavaheaddji de-2	Catégorie:Utilisateur de-2
Kategoriija:Geavaheaddji de-3	Catégorie:Utilisateur de-3
Kategoriija:Geavaheaddji de-N	Catégorie:Utilisateur de-M
Kategoriija:Geavaheaddji el	Catégorie:Utilisateur el
Kategoriija:Geavaheaddji el-1	Catégorie:Utilisateur el-1
Kategoriija:Geavaheaddji el-N	Catégorie:Utilisateur el-M
Kategoriija:Geavaheaddji en-0	Catégorie:Utilisateur en-0
Kategoriija:Geavaheaddji en-3	Catégorie:Utilisateur en-3
Kategoriija:Geavaheaddji en-5	Catégorie:Utilisateur en-5
Kategoriija:Geavaheaddji en-N	Catégorie:Utilisateur en-M
Kategoriija:Geavaheaddji eo-1	Catégorie:Utilisateur eo-1
Málle:Norgga fylkkat	Modèle:Palette Comtés de Norvège
Kategoriija:Geavaheaddji eo-2	Catégorie:Utilisateur eo-2
Kategoriija:Geavaheaddji eo-3	Catégorie:Utilisateur eo-3
Kategoriija:Geavaheaddji es	Catégorie:Utilisateur es
Kategoriija:Geavaheaddji es-1	Catégorie:Utilisateur es-1
Málle:EU	Modèle:Palette Membres de Union Européenne
Kategoriija:Geavaheaddji es-2	Catégorie:Utilisateur es-2
Kategoriija:Geavaheaddji es-3	Catégorie:Utilisateur es-3
Kategoriija:Geavaheaddji es-N	Catégorie:Utilisateur es-M
Kategoriija:Geavaheaddji fa	Catégorie:Utilisateur fa
Kategoriija:Geavaheaddji fa-1	Catégorie:Utilisateur fa-1
Kategoriija:Geavaheaddji fi	Catégorie:Utilisateur fi
Kategoriija:Geavaheaddji fi-2	Catégorie:Utilisateur fi-2
Kategoriija:Geavaheaddji fi-3	Catégorie:Utilisateur fi-3
Kategoriija:Geavaheaddji fi-N	Catégorie:Utilisateur fi-M
Kategoriija:Geavaheaddji fo	Catégorie:Utilisateur fo
Kategoriija:Geavaheaddji fr-0	Catégorie:Utilisateur fr-0
Kategoriija:Geavaheaddji grc	Catégorie:Utilisateur grc
Kategoriija:Geavaheaddji grc-1	Catégorie:Utilisateur grc-1
Kategoriija:Geavaheaddji gsw	Catégorie:Utilisateur gsw
Kategoriija:Geavaheaddji hr-1	Catégorie:Utilisateur hr-1
Kategoriija:Geavaheaddji hu	Catégorie:Utilisateur hu
Málle:Oarje-Götalándda leatna	Modèle:Palette Communes de Västra Götaland
Kategoriija:Geavaheaddji hu-1	Catégorie:Utilisateur hu-1
Kategoriija:Geavaheaddji id-3	Catégorie:Utilisateur id-3
Kategoriija:Geavaheaddji io	Catégorie:Utilisateur io
Kategoriija:Geavaheaddji io-3	Catégorie:Utilisateur io-3
Kategoriija:Geavaheaddji is	Catégorie:Utilisateur is
Kategoriija:Geavaheaddji is-1	Catégorie:Utilisateur is-1
Kategoriija:Geavaheaddji is-2	Catégorie:Utilisateur is-2
Kategoriija:Iranalaččat	Catégorie:Personnalité iranienne
Kategoriija:Jápmimat 1600	Catégorie:Décès en 1600
Kategoriija:Jápmimat 1904	Catégorie:Décès en 1904
Málle:G-lv	Modèle:Lang-lv
Kategoriija:Čuoigan-MM 2013	Catégorie:Championnats du monde de ski nordique 2013
Kategoriija:Geavaheaddji pl-N	Catégorie:Utilisateur pl-M
Kategoriija:Geavaheaddji pt-1	Catégorie:Utilisateur pt-1
Kategoriija:Davviamerihkálaččat	Catégorie:Personnalité nord-américaine
Kategoriija:Riegádeamit 1793	Catégorie:Naissance en 1793
Kategoriija:Jápmimat 1852	Catégorie:Décès en 1852
Kategoriija:Jápmimat 1880	Catégorie:Décès en 1880
Kategoriija:1812	Catégorie:1812
Kategoriija:1793	Catégorie:1793
Kategoriija:Geometriija	Catégorie:Géométrie
Kategoriija:Jápmimat 1942	Catégorie:Décès en 1942
Kategoriija:Durkka eanangottit	Catégorie:Province de Turquie
Kategoriija:Dánsungilvohallamat	Catégorie:Concours de danse
Kategoriija:Dáiddárat	Catégorie:Artiste
Kategoriija:Geavaheaddji it	Catégorie:Utilisateur it
Kategoriija:Geavaheaddji it-1	Catégorie:Utilisateur it-1
Kategoriija:Geavaheaddji ja-1	Catégorie:Utilisateur ja-1
Kategoriija:Ruoŧa prinsat	Catégorie:Prince suédois
Kategoriija:Geavaheaddji kk	Catégorie:Utilisateur kk
Kategoriija:Geavaheaddji ko	Catégorie:Utilisateur ko
Kategoriija:Amerihká ovttastuvvan stáhtaid oassestáhtat	Catégorie:État des États-Unis
Kategoriija:Geavaheaddji ko-2	Catégorie:Utilisateur ko-2
Kategoriija:Geavaheaddji ko-3	Catégorie:Utilisateur ko-3
Kategoriija:Geavaheaddji ksh	Catégorie:Utilisateur ksh
Kategoriija:Helsset	Catégorie:Helsinki
Kategoriija:Chilelaš politihkkárat	Catégorie:Personnalité politique chilienne
Kategoriija:Geavaheaddji ksh-N	Catégorie:Utilisateur ksh-M
Kategoriija:1505	Catégorie:1505
Kategoriija:Geavaheaddji la-1	Catégorie:Utilisateur la-1
Kategoriija:Geavaheaddji la-3	Catégorie:Utilisateur la-3
Kategoriija:Slovenia presideantat	Catégorie:Président de la Slovénie
Kategoriija:Geavaheaddji lb	Catégorie:Utilisateur lb
Kategoriija:Geavaheaddji lb-1	Catégorie:Utilisateur lb-1
Kategoriija:Geavaheaddji lb-2	Catégorie:Utilisateur lb-2
Kategoriija:Austrália eatnandiehtu	Catégorie:Géographie de l'Australie
Málle:Valuhta	Modèle:Infobox Monnaie
Kategoriija:1556	Catégorie:1556
Kategoriija:1585	Catégorie:1585
Kategoriija:1596	Catégorie:1596
Kategoriija:1521	Catégorie:1521
Kategoriija:Greikka gávpogat	Catégorie:Ville de Grèce
Kategoriija:1564	Catégorie:1564
Kategoriija:1553	Catégorie:1553
Kategoriija:1576	Catégorie:1576
Kategoriija:1592	Catégorie:1592
Kategoriija:1536	Catégorie:1536
Kategoriija:1560	Catégorie:1560
Kategoriija:Tonagielat	Catégorie:Langue à tons
Kategoriija:Priváhtariekti	Catégorie:Droit privé
Kategoriija:Jápmimat 1922	Catégorie:Décès en 1922
Kategoriija:Frankriikka gávpogat	Catégorie:Ville de France
Kategoriija:Geavaheaddji nn-2	Catégorie:Utilisateur nn-2
Kategoriija:Skábmamánnu	Catégorie:Novembre
Kategoriija:Jápmimat 1777	Catégorie:Décès en 1777
Kategoriija:Jápmimat 1793	Catégorie:Décès en 1793
Kategoriija:Jápmimat 1794	Catégorie:Décès en 1794
Kategoriija:Jápmimat 1703	Catégorie:Décès en 1703
Kategoriija:Jápmimat 1822	Catégorie:Décès en 1822
Kategoriija:1549	Catégorie:1549
Kategoriija:1718	Catégorie:1718
Kategoriija:Jápmimat 1931	Catégorie:Décès en 1931
Kategoriija:Jápmimat 1827	Catégorie:Décès en 1827
Kategoriija:Geavaheaddji ru-1	Catégorie:Utilisateur ru-1
Kategoriija:Polskalaš dáiddárat	Catégorie:Artiste polonais
Kategoriija:Jápmimat 1798	Catégorie:Décès en 1798
Kategoriija:Jápmimat 1829	Catégorie:Décès en 1829
Kategoriija:Jápmimat 1826	Catégorie:Décès en 1826
Kategoriija:Jápmimat 1799	Catégorie:Décès en 1799
Kategoriija:Jápmimat 1778	Catégorie:Décès en 1778
Málle:User sv-1	Modèle:Utilisateur sv-1
Kategoriija:Ruohtasšattut	Catégorie:Légume-racine
Kategoriija:1687	Catégorie:1687
Kategoriija:1614	Catégorie:1614
Kategoriija:1612	Catégorie:1612
Kategoriija:1653	Catégorie:1653
Kategoriija:1672	Catégorie:1672
Kategoriija:1673	Catégorie:1673
Kategoriija:Jápmimat 1612	Catégorie:Décès en 1612
Kategoriija:Jápmimat 1680	Catégorie:Décès en 1680
Kategoriija:Jápmimat 1691	Catégorie:Décès en 1691
Kategoriija:1691	Catégorie:1691
Kategoriija:Jápmimat 1655	Catégorie:Décès en 1655
Kategoriija:Jápmimat 1659	Catégorie:Décès en 1659
Kategoriija:Jápmimat 1616	Catégorie:Décès en 1616
Kategoriija:Jápmimat 1614	Catégorie:Décès en 1614
Kategoriija:Jápmimat 1661	Catégorie:Décès en 1661
Kategoriija:Jápmimat 1686	Catégorie:Décès en 1686
Kategoriija:1661	Catégorie:1661
Kategoriija:Jápmimat 1653	Catégorie:Décès en 1653
Kategoriija:1655	Catégorie:1655
Kategoriija:1680	Catégorie:1680
Kategoriija:1684	Catégorie:1684
Kategoriija:Diktačállit	Catégorie:Poète
Kategoriija:Njukčamánnu	Catégorie:Mars
Kategoriija:Polskalaččat	Catégorie:Personnalité polonaise
Kategoriija:Čakčamánnu	Catégorie:Septembre
Kategoriija:Ovttastuvvan Našuvnnaid váldočállit	Catégorie:Secrétaire général de l'ONU
Kategoriija:Golggotmánnu	Catégorie:Octobre
Kategoriija:Jápmimat 1994	Catégorie:Décès en 1994
Kategoriija:Riegádeamit 1906	Catégorie:Naissance en 1906
Kategoriija:Geografiija guovlluid mielde	Catégorie:Géographie par pays
Kategoriija:Slovakia gávpogat	Catégorie:Ville de Slovaquie
Kategoriija:Mearat	Catégorie:Mer
Kategoriija:Kiinná eatnandiehtu	Catégorie:Géographie de la Chine
Kategoriija:Juovlamánnu	Catégorie:Décembre
Kategoriija:Borgemánnu	Catégorie:Août
Kategoriija:Miessemánnu	Catégorie:Mai
Kategoriija:Suoma gávpogat	Catégorie:Ville de Finlande
Kategoriija:Eartašattut	Catégorie:Fabaceae
Kategoriija:Mikronesia	Catégorie:États fédérés de Micronésie
Kategoriija:Syndromat	Catégorie:Syndrome
Kategoriija:Luossaguolit	Catégorie:Salmonidae
Kategoriija:Cuoŋománnu	Catégorie:Avril
Málle:IPA2	Modèle:API-
Kategoriija:Jápmimat 2009	Catégorie:Décès en 2009
Kategoriija:Gielddat	Catégorie:Municipalité
Kategoriija:Eanamuorjjit	Catégorie:Fragaria
Málle:G-it	Modèle:Lang-it
Kategoriija:Geavaheaddji nds	Catégorie:Utilisateur nds
Kategoriija:Geavaheaddji nds-1	Catégorie:Utilisateur nds-1
Málle:User oc-1	Modèle:Utilisateur oc-1
Kategoriija:Englánddalaš girječállit	Catégorie:Écrivain anglais
Málle:Dutkan	Modèle:Travail inédit
Kategoriija:Industriija	Catégorie:Industrie
Kategoriija:Čáhci	Catégorie:Eau
Málle:G-ne	Modèle:Lang-ne
Kategoriija:Jápmimat 1679	Catégorie:Décès en 1679
Kategoriija:Jápmimat 1768	Catégorie:Décès en 1768
Kategoriija:Jápmimat 1682	Catégorie:Décès en 1682
Kategoriija:Riegádeamit 1604	Catégorie:Naissance en 1604
Kategoriija:1604	Catégorie:1604
Kategoriija:Englánddalaš musihkkárat	Catégorie:Musicien anglais
Kategoriija:Girkut	Catégorie:Église
Kategoriija:Jugus	Catégorie:Boisson
Kategoriija:Jápmimat 1652	Catégorie:Décès en 1652
Kategoriija:Jápmimat 1657	Catégorie:Décès en 1657
Kategoriija:Jápmimat 2005	Catégorie:Décès en 2005
Kategoriija:Riegádeamit 1983	Catégorie:Naissance en 1983
Kategoriija:Riegádeamit 1617	Catégorie:Naissance en 1617
Kategoriija:Šveicca kantonat	Catégorie:Canton suisse
Kategoriija:Jápmimat 1991	Catégorie:Décès en 1991
Kategoriija:Jápmimat 1992	Catégorie:Décès en 1992
Kategoriija:Riegádeamit 1992	Catégorie:Naissance en 1992
Kategoriija:Jápmimat 1907	Catégorie:Décès en 1907
Kategoriija:Riegádeamit 1970	Catégorie:Naissance en 1970
Kategoriija:Jápmimat 1980	Catégorie:Décès en 1980
Kategoriija:Jápmimat 2008	Catégorie:Décès en 2008
Kategoriija:Jápmimat 1986	Catégorie:Décès en 1986
Kategoriija:Jápmimat 1966	Catégorie:Décès en 1966
Kategoriija:Jápmimat 1946	Catégorie:Décès en 1946
Kategoriija:Jápmimat 1938	Catégorie:Décès en 1938
Kategoriija:Riegádeamit 1984	Catégorie:Naissance en 1984
Kategoriija:Jápmimat 1962	Catégorie:Décès en 1962
Kategoriija:Jápmimat 1959	Catégorie:Décès en 1959
Kategoriija:Jápmimat 1943	Catégorie:Décès en 1943
Kategoriija:Riegádeamit 1990	Catégorie:Naissance en 1990
Kategoriija:Jápmimat 1934	Catégorie:Décès en 1934
Kategoriija:Jápmimat 1949	Catégorie:Décès en 1949
Kategoriija:Riegádeamit 1974	Catégorie:Naissance en 1974
Kategoriija:Jápmimat 1947	Catégorie:Décès en 1947
Kategoriija:Jápmimat 1911	Catégorie:Décès en 1911
Kategoriija:Jápmimat 1903	Catégorie:Décès en 1903
Kategoriija:Jápmimat 2007	Catégorie:Décès en 2007
Kategoriija:Riegádeamit 1965	Catégorie:Naissance en 1965
Kategoriija:Riegádeamit 1940	Catégorie:Naissance en 1940
Kategoriija:Riegádeamit 1898	Catégorie:Naissance en 1898
Kategoriija:Riegádeamit 1863	Catégorie:Naissance en 1863
Kategoriija:Riegádeamit 1867	Catégorie:Naissance en 1867
Kategoriija:Riegádeamit 1871	Catégorie:Naissance en 1871
Kategoriija:Riegádeamit 1862	Catégorie:Naissance en 1862
Kategoriija:Riegádeamit 1977	Catégorie:Naissance en 1977
Kategoriija:1845	Catégorie:1845
Kategoriija:Riegádeamit 1899	Catégorie:Naissance en 1899
Kategoriija:1844	Catégorie:1844
Kategoriija:Riegádeamit 1931	Catégorie:Naissance en 1931
Kategoriija:Riegádeamit 1915	Catégorie:Naissance en 1915
Kategoriija:Riegádeamit 1929	Catégorie:Naissance en 1929
Kategoriija:Sieđgašattut	Catégorie:Salicaceae
Kategoriija:Riegádeamit 1954	Catégorie:Naissance en 1954
Kategoriija:Bálkkašumit	Catégorie:Distinction
Kategoriija:Vilges-Ruošša	Catégorie:Biélorussie
Kategoriija:Riegádeamit 1960	Catégorie:Naissance en 1960
Kategoriija:Norgga skuvlejupmi	Catégorie:Éducation en Norvège
Kategoriija:Davvi-Amerihká gielat	Catégorie:Langue d'Amérique du Nord
Kategoriija:Norgga gielat	Catégorie:Langue de Norvège
Kategoriija:Jápmimat 1830	Catégorie:Décès en 1830
Kategoriija:Jápmimat 1993	Catégorie:Décès en 1993
Kategoriija:Afrihká riikkat	Catégorie:Pays d'Afrique
Kategoriija:Jápmimat 1998	Catégorie:Décès en 1998
Kategoriija:Riegádeamit 1951	Catégorie:Naissance en 1951
Málle:Zh	Modèle:Zh
Kategoriija:Jápmimat 1881	Catégorie:Décès en 1881
Kategoriija:Jápmimat 1882	Catégorie:Décès en 1882
Kategoriija:Jápmimat 1883	Catégorie:Décès en 1883
Kategoriija:1503	Catégorie:1503
Kategoriija:1529	Catégorie:1529
Málle:User ko-2	Modèle:Utilisateur ko-2
Málle:User cs	Modèle:Utilisateur cs
Kategoriija:Riegádeamit 1400	Catégorie:Naissance en 1400
Kategoriija:1528	Catégorie:1528
Kategoriija:1523	Catégorie:1523
Málle:User ru-2	Modèle:Utilisateur ru-2
Kategoriija:1516	Catégorie:1516
Kategoriija:1530	Catégorie:1530
Kategoriija:1522	Catégorie:1522
Kategoriija:1525	Catégorie:1525
Kategoriija:1531	Catégorie:1531
Kategoriija:1527	Catégorie:1527
Kategoriija:1513	Catégorie:1513
Kategoriija:1508	Catégorie:1508
Kategoriija:1504	Catégorie:1504
Kategoriija:1509	Catégorie:1509
Kategoriija:1506	Catégorie:1506
Kategoriija:1519	Catégorie:1519
Málle:User ko-3	Modèle:Utilisateur ko-3
Kategoriija:Riegádeamit 1430	Catégorie:Naissance en 1430
Kategoriija:1510	Catégorie:1510
Kategoriija:1512	Catégorie:1512
Kategoriija:1524	Catégorie:1524
Kategoriija:Riegádeamit 1452	Catégorie:Naissance en 1452
Kategoriija:Sitrusšaddosat	Catégorie:Citrus
Kategoriija:Riegádeamit 1471	Catégorie:Naissance en 1471
Kategoriija:Jápmimat 1479	Catégorie:Décès en 1479
Kategoriija:Geavaheaddji pt-0	Catégorie:Utilisateur pt-0
Kategoriija:Geavaheaddji ru	Catégorie:Utilisateur ru
Kategoriija:Geavaheaddji ru-2	Catégorie:Utilisateur ru-2
Kategoriija:Geavaheaddji ru-3	Catégorie:Utilisateur ru-3
Kategoriija:1500	Catégorie:1500
Kategoriija:1501	Catégorie:1501
Kategoriija:Riegádeamit 1501	Catégorie:Naissance en 1501
Kategoriija:Riegádeamit 1502	Catégorie:Naissance en 1502
Kategoriija:Riegádeamit 1503	Catégorie:Naissance en 1503
Kategoriija:Riegádeamit 1504	Catégorie:Naissance en 1504
Kategoriija:Riegádeamit 1505	Catégorie:Naissance en 1505
Kategoriija:Riegádeamit 1506	Catégorie:Naissance en 1506
Kategoriija:1507	Catégorie:1507
Kategoriija:Riegádeamit 1508	Catégorie:Naissance en 1508
Kategoriija:Riegádeamit 1509	Catégorie:Naissance en 1509
Kategoriija:Riegádeamit 1510	Catégorie:Naissance en 1510
Kategoriija:1511	Catégorie:1511
Kategoriija:Riegádeamit 1512	Catégorie:Naissance en 1512
Kategoriija:User sme	Catégorie:Utilisateur se
Kategoriija:Geavaheaddji sme-1	Catégorie:Utilisateur se-1
Kategoriija:Riegádeamit 1513	Catégorie:Naissance en 1513
Kategoriija:Geavaheaddji sme-2	Catégorie:Utilisateur se-2
Kategoriija:Geavaheaddji sme-4	Catégorie:Utilisateur se-4
Kategoriija:1514	Catégorie:1514
Kategoriija:Geavaheaddji sme-N	Catégorie:Utilisateur se-M
Kategoriija:Riegádeamit 1515	Catégorie:Naissance en 1515
Kategoriija:Riegádeamit 1516	Catégorie:Naissance en 1516
Kategoriija:1517	Catégorie:1517
Kategoriija:Riegádeamit 1518	Catégorie:Naissance en 1518
Kategoriija:Nordlánda	Catégorie:Nordland
Kategoriija:Riegádeamit 1519	Catégorie:Naissance en 1519
Kategoriija:1520	Catégorie:1520
Kategoriija:Riegádeamit 1521	Catégorie:Naissance en 1521
Kategoriija:Riegádeamit 1522	Catégorie:Naissance en 1522
Kategoriija:Geavaheaddji sk-1	Catégorie:Utilisateur sk-1
Kategoriija:Riegádeamit 1523	Catégorie:Naissance en 1523
Kategoriija:Riegádeamit 1524	Catégorie:Naissance en 1524
Kategoriija:Geavaheaddji sk-3	Catégorie:Utilisateur sk-3
Kategoriija:Riegádeamit 1525	Catégorie:Naissance en 1525
Kategoriija:1526	Catégorie:1526
Kategoriija:Riegádeamit 1527	Catégorie:Naissance en 1527
Kategoriija:Riegádeamit 1528	Catégorie:Naissance en 1528
Kategoriija:Riegádeamit 1529	Catégorie:Naissance en 1529
Kategoriija:Riegádeamit 1530	Catégorie:Naissance en 1530
Kategoriija:1532	Catégorie:1532
Kategoriija:1534	Catégorie:1534
Kategoriija:Geavaheaddji sr	Catégorie:Utilisateur sr
Kategoriija:Riegádeamit 1536	Catégorie:Naissance en 1536
Kategoriija:Geavaheaddji sr-1	Catégorie:Utilisateur sr-1
Kategoriija:1538	Catégorie:1538
Kategoriija:1541	Catégorie:1541
Kategoriija:1542	Catégorie:1542
Kategoriija:1543	Catégorie:1543
Kategoriija:1544	Catégorie:1544
Kategoriija:Geavaheaddji sv-1	Catégorie:Utilisateur sv-1
Kategoriija:1545	Catégorie:1545
Kategoriija:Geavaheaddji sv-3	Catégorie:Utilisateur sv-3
Kategoriija:1547	Catégorie:1547
Kategoriija:Geavaheaddji sv-N	Catégorie:Utilisateur sv-M
Kategoriija:1548	Catégorie:1548
Kategoriija:1550	Catégorie:1550
Kategoriija:Geavaheaddji sxu	Catégorie:Utilisateur sxu
Kategoriija:Geavaheaddji sxu-1	Catégorie:Utilisateur sxu-1
Kategoriija:1554	Catégorie:1554
Kategoriija:1557	Catégorie:1557
Kategoriija:1558	Catégorie:1558
Kategoriija:1559	Catégorie:1559
Kategoriija:1562	Catégorie:1562
Kategoriija:1565	Catégorie:1565
Kategoriija:1567	Catégorie:1567
Kategoriija:1568	Catégorie:1568
Kategoriija:1570	Catégorie:1570
Kategoriija:Jápmimat 1570	Catégorie:Décès en 1570
Kategoriija:1571	Catégorie:1571
Kategoriija:1573	Catégorie:1573
Kategoriija:1574	Catégorie:1574
Kategoriija:Riegádeamit 1575	Catégorie:Naissance en 1575
Kategoriija:1577	Catégorie:1577
Kategoriija:Riegádeamit 1578	Catégorie:Naissance en 1578
Kategoriija:1579	Catégorie:1579
Kategoriija:Riegádeamit 1580	Catégorie:Naissance en 1580
Kategoriija:1581	Catégorie:1581
Kategoriija:Riegádeamit 1582	Catégorie:Naissance en 1582
Kategoriija:1583	Catégorie:1583
Kategoriija:1586	Catégorie:1586
Kategoriija:1588	Catégorie:1588
Kategoriija:1591	Catégorie:1591
Kategoriija:1593	Catégorie:1593
Kategoriija:1594	Catégorie:1594
Kategoriija:1597	Catégorie:1597
Kategoriija:1598	Catégorie:1598
Kategoriija:1600	Catégorie:1600
Kategoriija:1601	Catégorie:1601
Kategoriija:Jápmimat 1601	Catégorie:Décès en 1601
Kategoriija:Riegádeamit 1602	Catégorie:Naissance en 1602
Kategoriija:1603	Catégorie:1603
Kategoriija:Jápmimat 1603	Catégorie:Décès en 1603
Kategoriija:Jápmimat 1604	Catégorie:Décès en 1604
Kategoriija:Riegádeamit 1605	Catégorie:Naissance en 1605
Kategoriija:1606	Catégorie:1606
Kategoriija:Jápmimat 1606	Catégorie:Décès en 1606
Kategoriija:Riegádeamit 1607	Catégorie:Naissance en 1607
Kategoriija:1608	Catégorie:1608
Kategoriija:Jápmimat 1608	Catégorie:Décès en 1608
Kategoriija:Riegádeamit 1609	Catégorie:Naissance en 1609
Kategoriija:Riegádeamit 1610	Catégorie:Naissance en 1610
Kategoriija:Riegádeamit 1612	Catégorie:Naissance en 1612
Kategoriija:Riegádeamit 1613	Catégorie:Naissance en 1613
Kategoriija:Riegádeamit 1614	Catégorie:Naissance en 1614
Kategoriija:Riegádeamit 1615	Catégorie:Naissance en 1615
Kategoriija:1616	Catégorie:1616
Kategoriija:1617	Catégorie:1617
Kategoriija:Jápmimat 1617	Catégorie:Décès en 1617
Kategoriija:Riegádeamit 1618	Catégorie:Naissance en 1618
Kategoriija:1619	Catégorie:1619
Kategoriija:Jápmimat 1619	Catégorie:Décès en 1619
Kategoriija:Riegádeamit 1620	Catégorie:Naissance en 1620
Kategoriija:1621	Catégorie:1621
Kategoriija:Geavaheaddji tr	Catégorie:Utilisateur tr
Kategoriija:Jápmimat 1621	Catégorie:Décès en 1621
Kategoriija:Riegádeamit 1622	Catégorie:Naissance en 1622
Kategoriija:1623	Catégorie:1623
Kategoriija:Jápmimat 1623	Catégorie:Décès en 1623
Kategoriija:Riegádeamit 1624	Catégorie:Naissance en 1624
Kategoriija:1625	Catégorie:1625
Kategoriija:Jápmimat 1625	Catégorie:Décès en 1625
Kategoriija:Riegádeamit 1626	Catégorie:Naissance en 1626
Kategoriija:Geavaheaddji tr-N	Catégorie:Utilisateur tr-M
Kategoriija:1627	Catégorie:1627
Kategoriija:1628	Catégorie:1628
Kategoriija:Jápmimat 1628	Catégorie:Décès en 1628
Kategoriija:Riegádeamit 1629	Catégorie:Naissance en 1629
Kategoriija:1630	Catégorie:1630
Kategoriija:Jápmimat 1630	Catégorie:Décès en 1630
Kategoriija:Riegádeamit 1631	Catégorie:Naissance en 1631
Kategoriija:1632	Catégorie:1632
Kategoriija:Jápmimat 1632	Catégorie:Décès en 1632
Kategoriija:Riegádeamit 1633	Catégorie:Naissance en 1633
