Afrika	Afrique
Kantoni Chauffailles	Canton de Chauffailles
Kantoni Montret	Canton de Montret
Kantoni Digoin	Canton de Digoin
Kantoni Sannois	Canton de Sannois
Kantoni Herblay	Canton d'Herblay
Kantoni la Clayette	Canton de La Clayette
Kantoni Noisy-le-Grand	Canton de Noisy-le-Grand
Kantoni Tramayes	Canton de Tramayes
Kantoni Chennevières-sur-Marne	Canton de Chennevières-sur-Marne
Kantoni Rosny-sous-Bois	Canton de Rosny-sous-Bois
Vila le Lac	Villa Le Lac
Kantoni Maisons-Alfort-Sud	Canton de Maisons-Alfort-Sud
Kantoni Maisons-Alfort-Nord	Canton de Maisons-Alfort-Nord
Kantoni Champigny-sur-Marne-Centre	Canton de Champigny-sur-Marne-Centre
Anijet e zbuluara nen uje	Liste de naufrages
Kantoni Hérisson	Canton de Hérisson
Konventa kornizë për kontrollin e duhanit	Convention-cadre de l'OMS pour la lutte antitabac
Krahu i shqiponjës	Krahu i shqiponjës
Kontea Viktoria (New Brunswick)	Comté de Victoria (Nouveau-Brunswick)
Sotimi	Sauter (cuisine)
Radishani	Radichani
Sopoti (Veles)	Sopot (Vélès)
Etrit Berisha	Etrit Berisha
Kantoni Belgodère	Canton de Belgodère
Kantoni Sisteron	Canton de Sisteron
Kantoni Grignols (Gironde)	Canton de Grignols (Gironde)
Kantoni Châtellerault-Ouest	Canton de Châtellerault-Ouest
Kantoni Goyave	Canton de Goyave
Kantoni Marciac	Canton de Marciac
Kantoni Izernore	Canton d'Izernore
Kantoni Martigues-Est	Canton de Martigues-Est
Adrian Lulgjuraj	Adrian Lulgjuraj
Bledar Sejko	Bledar Sejko
Kantoni la Barthe-de-Neste	Canton de la Barthe-de-Neste
Kantoni Garches	Canton de Garches
Kantoni Levallois-Perret-Sud	Canton de Levallois-Perret-Sud
Kantoni Neuilly-sur-Seine-Sud	Canton de Neuilly-sur-Seine-Sud
Kantoni Levallois-Perret-Nord	Canton de Levallois-Perret-Nord
Kantoni Bray-sur-Seine	Canton de Bray-sur-Seine
Kantoni Meudon	Canton de Meudon
Kantoni Sceaux	Canton de Sceaux
Kantoni Neuilly-sur-Seine-Nord	Canton de Neuilly-sur-Seine-Nord
Kantoni Courbevoie-Sud	Canton de Courbevoie-Sud
Kantoni Puteaux	Canton de Puteaux
Kantoni Pampelonne	Canton de Pampelonne
Kantoni Malakoff	Canton de Malakoff
Kantoni Suresnes	Canton de Suresnes
Kantoni Colombes-Sud	Canton de Colombes-Sud
Kantoni Gennevilliers-Nord	Canton de Gennevilliers-Nord
Kantoni Clichy	Canton de Clichy
Kantoni Savines-le-Lac	Canton de Savines-le-Lac
Kontea Wellington (Kanada)	Comté de Wellington (Ontario)
Kantoni Gennevilliers-Sud	Canton de Gennevilliers-Sud
Kantoni Mens	Canton de Mens
Kantoni Bastia-5	Canton de Bastia-5
Kantoni Nouvion	Canton de Nouvion
Kantoni Figeac-Est	Canton de Figeac-Est
Kantoni Saint-Calais	Canton de Saint-Calais
Usje	Oussyé
Kuçevishti	Koutchévichté
Leuth (Holandë)	Leuth
Universiteti Shtetëror i Tetovës	Université d'État de Tetovo
Kantoni La Rochelle-4	Canton de La Rochelle-4
Kantoni Vénissieux-Sud	Canton de Vénissieux-Sud
Partia Demokracia Sociale	Parti de la démocratie sociale
Kantoni Villeneuve-de-Berg	Canton de Villeneuve-de-Berg
Kantoni Limoges-Beaupuy	Canton de Limoges-Beaupuy
Kantoni Cancale	Canton de Cancale
Zaltbommel	Zaltbommel
Kantoni Sablé-sur-Sarthe	Canton de Sablé-sur-Sarthe
Deklarata e Kairos për të drejtat e njeriut në islam	Déclaration des droits de l'homme en islam
Kantoni Saint-Amant-Tallende	Canton de Saint-Amant-Tallende
Partia Social Demokrate e Shqipërisë	Parti social-démocrate (Albanie)
Kantoni Aix-en-Provence-Nord-Est	Canton d'Aix-en-Provence-Nord-Est
Kantoni Salles-sur-l'Hers	Canton de Salles-sur-l'Hers
Frenat	Frein
Psychosocial (këngë)	Psychosocial (chanson)
Barra e provës filozofike	Charge de la preuve (philosophie)
Kantoni Neung-sur-Beuvron	Canton de Neung-sur-Beuvron
Kantoni Montpellier-3	Canton de Montpellier-3
Kantoni Montpellier-1	Canton de Montpellier-1
Kantoni Saint-Denis-1	Canton de Saint-Denis-1 (La Réunion)
Kantoni Montpellier-7	Canton de Montpellier-7
Kantoni Nîmes-1	Canton de Nîmes-1
Kantoni Montpellier-6	Canton de Montpellier-6
Kantoni Montpellier-4	Canton de Montpellier-4
Kantoni Montpellier-2	Canton de Montpellier-2
Kantoni Nîmes-3	Canton de Nîmes-3
Kantoni Saint-Denis-3	Canton de Saint-Denis-3
Kantoni Saint-Denis-2	Canton de Saint-Denis-2 (La Réunion)
Kantoni Montpellier-9	Canton de Montpellier-9
Kantoni Saint-Denis-4	Canton de Saint-Denis-4
Kantoni Bracieux	Canton de Bracieux
Kantoni Montpellier-10	Canton de Montpellier-10
Kantoni Sennecey-le-Grand	Canton de Sennecey-le-Grand
Kantoni Brinon-sur-Beuvron	Canton de Brinon-sur-Beuvron
Kantoni Nevers-Centre	Canton de Nevers-Centre
Kantoni Nevers-Est	Canton de Nevers-Est
Kantoni Montreuil	Canton de Montreuil
Bandat kriminale shqiptare	Mafia albanaise
Lista e majave malore në Belgjikë	Liste des sommets de Belgique
Lista e liqeneve në Finland	Lacs de Finlande
Kantoni l'Île-Rousse	Canton de l'Île-Rousse
Poliegos	Polyaigos
Kantoni Mesvres	Canton de Mesvres
Kantoni Moulins-Engilbert	Canton de Moulins-Engilbert
Kantoni Varzy	Canton de Varzy
Kantoni Fleury-les-Aubrais	Canton de Fleury-les-Aubrais
Kantoni Angers-Ouest	Canton d'Angers-Ouest
Kantoni Saint-Saulge	Canton de Saint-Saulge
Kantoni Bourges-4	Canton de Bourges-4
Kantoni Bourges-3	Canton de Bourges-3
Kantoni Bourges-1	Canton de Bourges-1
Kantoni Angers-Trélazé	Canton d'Angers-Trélazé
Kantoni Saint-Germain-du-Plain	Canton de Saint-Germain-du-Plain
Kantoni Chalon-sur-Saône-Ouest	Canton de Chalon-sur-Saône-Ouest
Kantoni Montceau-les-Mines-Sud	Canton de Montceau-les-Mines-Sud
Kantoni Givry	Canton de Givry
Kantoni Nevers-Sud	Canton de Nevers-Sud
Kantoni Issy-l'Évêque	Canton d'Issy-l'Évêque
Kantoni Saint-Pierre-le-Moûtier	Canton de Saint-Pierre-le-Moûtier
Kantoni Montceau-les-Mines-Nord	Canton de Montceau-les-Mines-Nord
Kantoni Creusot-Ouest	Canton du Creusot-Ouest
Kantoni Chalon-sur-Saône-Centre	Canton de Chalon-sur-Saône-Centre
Kantoni Saint-Martin-en-Bresse	Canton de Saint-Martin-en-Bresse
Kantoni Saint-Léger-sous-Beuvray	Canton de Saint-Léger-sous-Beuvray
Kantoni Nevers-Nord	Canton de Nevers-Nord
Kantoni Lucenay-l'Évêque	Canton de Lucenay-l'Évêque
Kantoni Chalon-sur-Saône-Nord	Canton de Chalon-sur-Saône-Nord
Kantoni Tannay	Canton de Tannay
Kantoni Imphy	Canton d'Imphy
Gradeci	Gradec
1956 në literaturë	1956 en littérature
1995 në literaturë	1995 en littérature
Kantoni Bondy-Sud-Est	Canton de Bondy-Sud-Est
Kantoni Châtillon-sur-Chalaronne	Canton de Châtillon-sur-Chalaronne
Kantoni Chalamont	Canton de Chalamont
Kantoni Longny-au-Perche	Canton de Longny-au-Perche
Grand Falls-Windsor	Grand Falls-Windsor
Çmimi i Madh	Grand prix
Kantoni Argenteuil-Est	Canton d'Argenteuil-Est
Kantoni Tremblay-en-France	Canton de Tremblay-en-France
Kantoni Livry-Gargan	Canton de Livry-Gargan
Kantoni Saint-Ouen	Canton de Saint-Ouen
Kantoni Mainvilliers	Canton de Mainvilliers
Kantoni Eaubonne	Canton d'Eaubonne
Kantoni Lucé	Canton de Lucé
Kantoni Cergy-Nord	Canton de Cergy-Nord
Kantoni Ivry-sur-Seine-Est	Canton d'Ivry-sur-Seine-Est
Kantoni Chartres-Sud-Ouest	Canton de Chartres-Sud-Ouest
Kantoni Aulnay-sous-Bois-Nord	Canton d'Aulnay-sous-Bois-Nord
Kantoni Saint-Denis-Nord-Ouest	Canton de Saint-Denis-Nord-Ouest
Kantoni Pierrefitte-sur-Seine	Canton de Pierrefitte-sur-Seine
Kantoni Stains	Canton de Stains
Kantoni Aubervilliers-Ouest	Canton d'Aubervilliers-Ouest
Kantoni Neuilly-sur-Marne	Canton de Neuilly-sur-Marne
Kantoni Gagny	Canton de Gagny
Kantoni Fontenay-sous-Bois-Ouest	Canton de Fontenay-sous-Bois-Ouest
Kantoni Fontenay-sous-Bois-Est	Canton de Fontenay-sous-Bois-Est
Kantoni Ivry-sur-Seine-Ouest	Canton d'Ivry-sur-Seine-Ouest
Kantoni Montreuil-Ouest	Canton de Montreuil-Ouest
Kantoni Saint-Denis-Nord-Est	Canton de Saint-Denis-Nord-Est
Kantoni Franconville	Canton de Franconville
Kantoni Beauchamp	Canton de Beauchamp
Kantoni Bourget	Canton du Bourget
Kantoni Argenteuil-Nord	Canton d'Argenteuil-Nord
Kantoni Montreuil-Est	Canton de Montreuil-Est
Kantoni Aulnay-sous-Bois-Sud	Canton d'Aulnay-sous-Bois-Sud
Kantoni Courville-sur-Eure	Canton de Courville-sur-Eure
Kantoni Épinay-sur-Seine	Canton d'Épinay-sur-Seine
Kantoni l'Hautil	Canton de l'Hautil
Graçanica	Gračanica (Kosovo)
Kantoni Donjon	Canton du Donjon
Kantoni Pont-de-Montvert	Canton du Pont-de-Montvert
Kantoni Nice-13	Canton de Nice-13
Kantoni Langueux	Canton de Langueux
Kantoni Caen-6	Canton de Caen-6
Kontea Grey	Comté de Grey
Kantoni Tourcoing-Nord-Est	Canton de Tourcoing-Nord-Est
Nea Kameni	Néa Kaméni
Kantoni Saint-Denis-8	Canton de Saint-Denis-8
Kantoni Saint-Ouen-l'Aumône	Canton de Saint-Ouen-l'Aumône
Kantoni Vineuil	Canton de Vineuil
Kantoni Maurepas	Canton de Maurepas
Kantoni Saint-Denis-7	Canton de Saint-Denis-7
Kantoni Herbault	Canton d'Herbault
Kantoni Jaligny-sur-Besbre	Canton de Jaligny-sur-Besbre
Kantoni Saint-Denis-5	Canton de Saint-Denis-5
Kantoni Saint-Amand-Longpré	Canton de Saint-Amand-Longpré
Kantoni Savigny-sur-Braye	Canton de Savigny-sur-Braye
Kantoni Montoire-sur-le-Loir	Canton de Montoire-sur-le-Loir
Kantoni Gien	Canton de Gien
Kantoni Saint-Gratien	Canton de Saint-Gratien
Kantoni Briare	Canton de Briare
Kantoni Ouzouer-le-Marché	Canton d'Ouzouer-le-Marché
Kantoni Plélan-le-Petit	Canton de Plélan-le-Petit
Kantoni Orgères-en-Beauce	Canton d'Orgères-en-Beauce
Kantoni Illiers-Combray	Canton d'Illiers-Combray
Kantoni Dreux-Est	Canton de Dreux-Est
Kantoni Goussainville	Canton de Goussainville
Kantoni Nogent-le-Rotrou	Canton de Nogent-le-Rotrou
Kantoni Ugine	Canton d'Ugine
Hipparchia fagi	Sylvandre
Kantoni Saint-Leu-1	Canton de Saint-Leu-1
Kantoni Gennes	Canton de Gennes
Liga e Parë	Championnat du Kosovo de football de D2
Ozric Tentacles	Ozric Tentacles
1906 në literaturë	1906 en littérature
The Frames	The Frames
KF Iliria	KS Iliria Fushë-Krujë
Kantoni Vézelise	Canton de Vézelise
Inbound marketing	Inbound Marketing
Shoqëria feudale	Seigneurie
Kantoni Combourg	Canton de Combourg
Kantoni Châtelaudren	Canton de Châtelaudren
Kantoni Aire-sur-la-Lys	Canton d'Aire-sur-la-Lys
GRES Estação Primeira de Mangueira	GRES Estação Primeira de Mangueira
GRES Portela	GRES Portela
Kantoni Ingré	Canton d'Ingré
Kantoni Thiron-Gardais	Canton de Thiron-Gardais
Kantoni Domont	Canton de Domont
Kantoni Châtillon-sur-Loire	Canton de Châtillon-sur-Loire
Kantoni Sarcelles-Sud-Ouest	Canton de Sarcelles-Sud-Ouest
Kantoni Amilly	Canton d'Amilly
Kantoni Enghien-les-Bains	Canton d'Enghien-les-Bains
Kantoni Dreux-Sud	Canton de Dreux-Sud
Kantoni L'Isle-Adam	Canton de L'Isle-Adam
Kantoni Ouzouer-sur-Loire	Canton d'Ouzouer-sur-Loire
Kantoni Saint-Malo-Nord	Canton de Saint-Malo-Nord
Kantoni Meximieux	Canton de Meximieux
Kantoni Valognes	Canton de Valognes
Kantoni Raucourt-et-Flaba	Canton de Raucourt-et-Flaba
Gucia	Gusinje
Antarktis	Région antarctique
Kantoni Clermont-l'Hérault	Canton de Clermont-l'Hérault
Kategoria e Parë 1984-85	Championnat d'Albanie de football 1984-1985
Kantoni Perpignan-2	Canton de Perpignan-2
Swalmen	Swalmen
Kantoni Grenoble-1	Canton de Grenoble-1
Kantoni Tinchebray	Canton de Tinchebray
Kantoni Mussidan	Canton de Mussidan
Kantoni Blain	Canton de Blain
Kantoni Saint-Rome-de-Tarn	Canton de Saint-Rome-de-Tarn
Kantoni Bonnieux	Canton de Bonnieux
Sande (Vestfold)	Sande
Kantoni Saint-Genis-de-Saintonge	Canton de Saint-Genis-de-Saintonge
Kantoni Corbeil-Essonnes-Ouest	Canton de Corbeil-Essonnes-Ouest
Kantoni Mirande	Canton de Mirande
Kantoni Beaufort-sur-Doron	Canton de Beaufort-sur-Doron
Kantoni Lacapelle-Marival	Canton de Lacapelle-Marival
Kantoni Berre-l'Étang	Canton de Berre-l'Étang
Kantoni Liévin-Sud	Canton de Liévin-Sud
Kantoni Villebon-sur-Yvette	Canton de Villebon-sur-Yvette
Nahija	Nahija
Kantoni Varades	Canton de Varades
Kantoni Bierné	Canton de Bierné
Kantoni Lessay	Canton de Lessay
Kantoni Moûtiers	Canton de Moûtiers
Kantoni Vihiers	Canton de Vihiers
Kantoni Saillans	Canton de Saillans
Kantoni Clelles	Canton de Clelles
Kantoni Saint-Gengoux-le-National	Canton de Saint-Gengoux-le-National
Haelen	Haelen
Kantoni Sainte-Suzanne (La Réunion)	Canton de Sainte-Suzanne (La Réunion)
Kantoni Saint-Benoît-1	Canton de Saint-Benoît-1
Kantoni Saint-Benoît-2	Canton de Saint-Benoît-2
Kantoni Béziers-2	Canton de Béziers-2
Kantoni Bras-Panon	Canton de Bras-Panon
Kantoni Saint-André-2	Canton de Saint-André-2
Kantoni Angers-Nord-Est	Canton d'Angers-Nord-Est
Kantoni Guérigny	Canton de Guérigny
Kantoni La Plaine-des-Palmistes	Canton de La Plaine-des-Palmistes
Kantoni La Villedieu-du-Clain	Canton de La Villedieu-du-Clain
Breznica (Kastriot)	Breznica (Obilić)
Vojniku (Skënderaj)	Voćnjak (Srbica)
Kantoni Saint-Julien-l'Ars	Canton de Saint-Julien-l'Ars
Kantoni La Possession	Canton de La Possession
Kantoni Port-2	Canton du Port-2
Kantoni Port-1	Canton du Port-1
Kantoni Saint-Paul-5	Canton de Saint-Paul-5
Kantoni Saint-Paul-1	Canton de Saint-Paul-1
Kantoni Villeneuve-sur-Lot-Nord	Canton de Villeneuve-sur-Lot-Nord
Kantoni Moncontour (Côtes-d'Armor)	Canton de Moncontour (Côtes-d'Armor)
Hall Beach	Sanirajak
Tekia	Tekiya (Ilinden)
Desperado (album)	Desperado (album)
1935 në literaturë	1935 en littérature
1901 në literaturë	1901 en littérature
1905 në literaturë	1905 en littérature
Fototipia	Phototypie
Targat e automjeteve të Shqipërisë	Plaque d'immatriculation albanaise
1846 në literaturë	1846 en littérature
Kantoni Chabanais	Canton de Chabanais
Nicolás López (futbollistë)	Nicolás López (football)
Mjedisi	Environnement (homonymie)
Kantoni Saint-Paul-Trois-Châteaux	Canton de Saint-Paul-Trois-Châteaux
Kantoni Cherbourg-Octeville-Sud-Ouest	Canton de Cherbourg-Octeville-Sud-Ouest
Kantoni Landerneau	Canton de Landerneau
1868 në literaturë	1868 en littérature
1867 në literaturë	1867 en littérature
Dodô Pires	José Rodolfo Pires Ribeiro
Kantoni Laragne-Montéglin	Canton de Laragne-Montéglin
Pyrgus alveus	Hespérie du faux-buis
Kantoni Andelys	Canton des Andelys
Kantoni Moret-sur-Loing	Canton de Moret-sur-Loing
Kantoni Torcy	Canton de Torcy
Kantoni Caudebec-lès-Elbeuf	Canton de Caudebec-lès-Elbeuf
Kantoni Rebais	Canton de Rebais
Kantoni Donnemarie-Dontilly	Canton de Donnemarie-Dontilly
Kantoni Nemours	Canton de Nemours
Kantoni Nangis	Canton de Nangis
Hani i Elezit	Đeneral Janković
Kantoni Champs-sur-Marne	Canton de Champs-sur-Marne
Kantoni Savigny-le-Temple	Canton de Savigny-le-Temple
Kantoni Coulommiers	Canton de Coulommiers
Kantoni Mée-sur-Seine	Canton du Mée-sur-Seine
Kantoni Châtelet-en-Brie	Canton du Châtelet-en-Brie
Kantoni Mormant	Canton de Mormant
Kantoni Tournan-en-Brie	Canton de Tournan-en-Brie
Kantoni Melun-Sud	Canton de Melun-Sud
Kantoni Lagny-sur-Marne	Canton de Lagny-sur-Marne
Kantoni Meaux-Nord	Canton de Meaux-Nord
Kantoni Meaux-Sud	Canton de Meaux-Sud
Kantoni Villiers-Saint-Georges	Canton de Villiers-Saint-Georges
Kantoni Anduze	Canton d'Anduze
Bunarxhiku	Bounardjik
Kantoni Vielle-Aure	Canton de Vielle-Aure
Kantoni Montereau-Fault-Yonne	Canton de Montereau-Fault-Yonne
Kantoni Trois-Bassins	Canton de Trois-Bassins
Kantoni Avirons	Canton des Avirons
Kantoni Saint-Leu-2	Canton de Saint-Leu-2
1912 në literaturë	1912 en littérature
Trileçja	Gâteau aux trois laits
Kantoni Sainte-Enimie	Canton de Sainte-Enimie
1859 në literaturë	1859 en littérature
1913 në literaturë	1913 en littérature
1857 në literaturë	1857 en littérature
1908 në literaturë	1908 en littérature
1865 në literaturë	1865 en littérature
1864 në literaturë	1864 en littérature
1858 në literaturë	1858 en littérature
1855 në literaturë	1855 en littérature
1898 në literaturë	1898 en littérature
1889 në literaturë	1889 en littérature
2011–12 Kategoria Superiore	Championnat d'Albanie de football 2011-2012
1862 në literaturë	1862 en littérature
1853 në literaturë	1853 en littérature
1909 në literaturë	1909 en littérature
TV Klan	TV Klan
Kantoni Fère-en-Tardenois	Canton de Fère-en-Tardenois
Pallati i Kulturës	Palais de la Culture (Tirana)
Kantoni Neuville-sur-Saône	Canton de Neuville-sur-Saône
Muzeu Historik Kombëtar	Musée national historique (Tirana)
Shërimi	Guérison
Kantoni Gif-sur-Yvette	Canton de Gif-sur-Yvette
Kantoni Castres-Sud	Canton de Castres-Sud
Kantoni Aix-les-Bains-Centre	Canton d'Aix-les-Bains-Centre
Kantoni Ambrières-les-Vallées	Canton d'Ambrières-les-Vallées
Motionless In White	Motionless in White
Çelebi Lytfi Pasha	Lütfi Pacha
Kantoni Aix-d'Angillon	Canton des Aix-d'Angillon
Kantoni Orcières	Canton d'Orcières
Parku Kombëtar Thethit	Parc national de Thethi
Kantoni Vic-en-Bigorre	Canton de Vic-en-Bigorre
Kontea Hastings	Comté de Hastings
Kantoni Fossat	Canton du Fossat
Kantoni Beaulieu-sur-Dordogne	Canton de Beaulieu-sur-Dordogne
On the Border	On the Border
One of These Nights (album)	One of These Nights
Kantoni Bustanico	Canton de Bustanico
Kantoni Petit-Quevilly	Canton du Petit-Quevilly
Kantoni Limoges-Le Palais	Canton de Limoges-Le Palais
Kantoni Capdenac-Gare	Canton de Capdenac-Gare
Kantoni Saint-Martin-de-Seignanx	Canton de Saint-Martin-de-Seignanx
Kantoni Verdun-Centre	Canton de Verdun-Centre
Heel	Heel (Limbourg néerlandais)
Kantoni Thouars-1	Canton de Thouars-1
Kantoni Wintzenheim	Canton de Wintzenheim
Kantoni Uzès	Canton d'Uzès
Kantoni Penne-d'Agenais	Canton de Penne-d'Agenais
Kantoni Saumur-Sud	Canton de Saumur-Sud
Kantoni Nice-10	Canton de Nice-10
Kantoni La Machine	Canton de La Machine
Kantoni Thorens-Glières	Canton de Thorens-Glières
Kantoni Saint-Pardoux-la-Rivière	Canton de Saint-Pardoux-la-Rivière
Strati Mirivili	Strátis Myrivílis
Kantoni Fronton	Canton de Fronton
Kantoni Grasse-Nord	Canton de Grasse-Nord
Universiteti Pedagogjik i Pekinit	Université normale de Pékin
Hengelo (Gelderland)	Hengelo (Gueldre)
Kantoni Luzy	Canton de Luzy
Kantoni Mantes-la-Jolie	Canton de Mantes-la-Jolie
Kantoni Marseille-La Pointe-Rouge	Canton de Marseille-La Pointe-Rouge
Kantoni Dieulouard	Canton de Dieulouard
Kantoni Mans-Nord-Ouest	Canton du Mans-Nord-Ouest
Kantoni Argentat	Canton d'Argentat
Kantoni Mézin	Canton de Mézin
Todd Graff	Todd Graff
Lista e serive të Black Lagoon	Liste des épisodes de Black Lagoon
Kantoni Saint-Brieuc-Ouest	Canton de Saint-Brieuc-Ouest
Kantoni Mans-Nord-Campagne	Canton du Mans-Nord-Campagne
Kantoni Amiens 1er (Ouest)	Canton d'Amiens 1er (Ouest)
Ekonomia e Indonezisë	Économie de l'Indonésie
Kantoni Carhaix-Plouguer	Canton de Carhaix-Plouguer
Naaldwijk	Naaldwijk
De Kwakel	De Kwakel
Buitenkaag	Buitenkaag
Kantoni Bonnières-sur-Seine	Canton de Bonnières-sur-Seine
Leimuiderbrug	Leimuiderbrug
Vijfhuizen	Vijfhuizen (Hollande-Septentrionale)
Dodewaard	Dodewaard
Echteld	Echteld
Kudelstaart	Kudelstaart
Limmen	Limmen
Mierlo	Mierlo
Assendelft	Assendelft
Bulma	Bulma
Driel	Driel (Gueldre)
Oostburg	Oostburg
Doorn	Doorn
Nootdorp	Nootdorp
Velden (Limburg)	Velden (Limbourg néerlandais)
Rijnsburg	Rijnsburg
Nederhorst den Berg	Nederhorst den Berg
's-Graveland	's-Graveland
Ootmarsum	Ootmarsum
Maasbracht	Maasbracht
Venhuizen	Venhuizen
Sassenheim	Sassenheim
Hunsel	Hunsel
Amerongen	Amerongen
Valkenburg	Valkenburg (Hollande-Méridionale)
Heythuysen	Heythuysen
Warmond	Warmond
Ane (Hardenberg)	Ane (Overijssel)
Vorden	Vorden
Kesteren	Kesteren
Kantoni Cheylard	Canton du Cheylard
Wateringen	Wateringen
Camperduin	Camperduin
Steyl	Steyl
Zelhem	Zelhem
Leidschendam	Leidschendam
Axel (Holandë)	Axel (Pays-Bas)
De Lier	De Lier
Ter Aar	Ter Aar
Maarn	Maarn
Egmond aan Zee	Egmond aan Zee
Schipluiden	Schipluiden
Kantoni Gosier-2	Canton du Gosier-2
Kantoni Versailles-Nord-Ouest	Canton de Versailles-Nord-Ouest
Kantoni Châtelet	Canton du Châtelet
Kantoni Outreau	Canton d'Outreau
Kantoni Échirolles-Est	Canton d'Échirolles-Est
Kantoni Pontrieux	Canton de Pontrieux
Kantoni Aucun	Canton d'Aucun
Gjeografia e Afrikës së Jugut	Géographie de l'Afrique du Sud
Kantoni Mirebeau	Canton de Mirebeau
Kantoni Lamotte-Beuvron	Canton de Lamotte-Beuvron
Yves de Kermabon	Yves de Kermabon
Kantoni Douvres-la-Délivrande	Canton de Douvres-la-Délivrande
Akademiku	Professeur des universités
Kantoni Brûlon	Canton de Brûlon
Kantoni Chambéry-Sud-Ouest	Canton de Chambéry-Sud-Ouest
Oxeia	Oxia
Kantoni Lapalisse	Canton de Lapalisse
Kantoni Sézanne	Canton de Sézanne
Kantoni Saint-Martin-d'Hères-Sud	Canton de Saint-Martin-d'Hères-Sud
Kantoni Liffré	Canton de Liffré
Kolaborimi horizontal	Collaboration féminine
Kantoni Lattes	Canton de Lattes
Kantoni Angoulême-Ouest	Canton d'Angoulême-Ouest
Kantoni Massy-Est	Canton de Massy-Est
Kantoni Beaurepaire-en-Bresse	Canton de Beaurepaire-en-Bresse
Kombëtarja polake e volejbollit	Équipe de Pologne de volley-ball
Distrikti rajonal Sunshine Coast	District régional de Sunshine Coast
Kantoni Saint-Raphaël	Canton de Saint-Raphaël
Kantoni Mézidon-Canon	Canton de Mézidon-Canon
Kantoni La Jarrie	Canton de La Jarrie
Kantoni Bouillante	Canton de Bouillante
1837 në literaturë	1837 en littérature
Lista e kalave në Shqipëri	Liste des châteaux d'Albanie
Craig Jones	Craig Jones
Kantoni Saint-Dié-des-Vosges-Est	Canton de Saint-Dié-des-Vosges-Est
Give It 2 Me	Give It 2 Me (chanson)
Kronologjia e Re (Fomenko)	Nouvelle Chronologie
Kantoni Castellane	Canton de Castellane
Osilinus turbinatus	Osilinus turbinatus
Gjeografia e Afganistanit	Géographie de l'Afghanistan
Kantoni Pieux	Canton des Pieux
Stick to Your Guns	Stick to Your Guns
