Aprika	Afrique
Batuan, Bohol	Batuan (Bohol)
Bien Unido, Bohol	Bien Unido (Bohol)
Bilar, Bohol	Bilar (Bohol)
Buenavista, Bohol	Buenavista (Bohol)
Calape, Bohol	Calape (Bohol)
Candijay, Bohol	Candijay
Catigbian, Bohol	Catigbian
Clarin, Bohol	Clarin (Bohol)
Corella, Bohol	Corella (Bohol)
Cortes, Bohol	Cortes (Bohol)
Dagohoy, Bohol	Dagohoy
Danao, Bohol	Danao (Bohol)
Dauis, Bohol	Dauis
Dimiao, Bohol	Dimiao
Duero, Bohol	Duero (Bohol)
Bibing Peking	Canard laqué de Pékin
Garcia Hernandez, Bohol	Garcia Hernandez
Getafe, Bohol	Jetafe (Bohol)
Silindro ni Ciro	Cylindre de Cyrus
Guindulman, Bohol	Guindulman
Inabanga, Bohol	Inabanga
Jagna, Bohol	Jagna
Lila, Bohol	Lila (Bohol)
Ruta ng kalakalan	Route commerciale
Loay, Bohol	Loay
Loboc, Bohol	Loboc
Loon, Bohol	Loon (Bohol)
Mabini, Bohol	Mabini (Bohol)
Maribojoc, Bohol	Maribojoc
Gaga (paglilinaw)	Gaga
Oretachi ni Tsubasa wa Nai	Oretachi ni Tsubasa wa Nai
Pilar, Bohol	Pilar (Bohol)
President Carlos P. Garcia, Bohol	President Carlos P. Garcia
Sagbayan, Bohol	Sagbayan
Air (visual novel)	Air (univers de fiction)
San Miguel, Bohol	San Miguel (Bohol)
Sierra Bullones, Bohol	Sierra Bullones
Sikatuna, Bohol	Sikatuna
Aimé Bonpland	Aimé Bonpland
Talibon, Bohol	Talibon
Trinidad, Bohol	Trinidad (Bohol)
Tubigon, Bohol	Tubigon
Ubay, Bohol	Ubay
Valencia, Bohol	Valencia (Bohol)
Biliran, Biliran	Biliran (municipalité)
Aioi, Hyogo	Aioi
Maripipi, Biliran	Maripipi
Pupil	Pupille (homonymie)
Instinct (paglilinaw)	Instinct (homonymie)
Harlequin	Harlequin
Walang-hanggan	Eternal
Larkspuro	Larkspur
Jingle Bells	Jingle Bells
Air Gear	Air Gear
Cagayan	Cagayan (homonymie)
Taytay	Taytay
Earl	Earl
Gambler	Le Joueur
Davao	Davao (homonymie)
Aira, Kagoshima	Aira (Kagoshima)
Cyclophosphamide	Cyclophosphamide
Sulat sa mga taga-Efeso	Épître aux Éphésiens
Xanthosine	Xanthosine
Vincristine	Vincristine
Aishiteruze Baby	Babe My Love
117 (paglilinaw)	117 (homonymie)
Aeson	Éson
Hypoxanthine	Hypoxanthine
Tagapigil ng monoaminong oksidasa	Inhibiteur de monoamine oxydase
Pain	Pain (homonymie)
Merneferre Ay	Aÿ Ier
Restrepo	Restrepo
Amyl nitrite	Nitrite d'amyle
Louis V	Louis V
Earthquake	Earthquake
Batis (paglilinaw)	Batis (homonymie)
Sawa (paglilinaw)	Sawa
Daga-dagaan	Muscle biceps
Pambansang Awit ng Republikang Kyrgyz	Hymne national de la République kirghize
Akabira, Hokkaido	Akabira
CCCP	CCCP
Way	Way
Frances (paglilinaw)	Frances
Nazareno	Nazaréen
Akyut	Aigu
Akaiwa, Okayama	Akaiwa
Baga (paglilinaw)	Baga
Kalagayan	Condition
Aki, Kōchi	Aki (Kōchi)
Tore ng Kalayaan (paglilinaw)	Monument de la Liberté (homonymie)
Sarah	Sarah
Andrew (paglilinaw)	Andrew
Akira Ishida	Akira Ishida
Benoni	Benoni (homonymie)
Volt (paglilinaw)	Volt (homonymie)
Deoxyuridine	Désoxyuridine
Gargazon	Gargazzone
Glurns	Glorenza
Akitakata, Hiroshima	Akitakata
Madara	Madara
La Val	La Valle
Aklimatisasyon	Acclimatation
Akomodasyon	Accommodation
Latsch	Laces
Mate (paglilinaw)	Mate
Algund	Lagundo
Lajen	Laion
Balete	Balete
Abutan (paglilinaw)	Pass
Lana, Trentino-Alto Adige/Südtirol	Lana
Pineda	Pineda
Laurein	Lauregno
Lüsen	Luson
Phở	Phở
Margreid an der Weinstraße	Magrè sulla Strada del Vino
Acrosome	Acrosome
Tumbaga (paglilinaw)	Copper
Aksu, Xinjiang	Aksou (Xinjiang)
Methyl iodide	Iodométhane
Chloroiodomethane	Chloroiodométhane
Dibromomethane	Dibromométhane
Fluoromethane	Fluorométhane
Difluoromethane	Difluorométhane
Dichloromethane	Dichlorométhane
Bromochloromethane	Bromochlorométhane
Bromomethane	Bromométhane
Asetanilido	Acétanilide
Chlorofluoromethane	Chlorofluorométhane
Rosas (paglilinaw)	Rosas
Sultanato ng Sulu	Sultanat de Sulu
Himagsikang Pilipino	Révolution philippine
Aktinomikosis	Actinomycose
Deoxyadenosine	Désoxyadénosine
Guanosine	Guanosine
Thymidine	Thymidine
Deoxyguanosine	Désoxyguanosine
Cytidine	Cytidine
Inosine	Inosine
Uridine	Uridine
Chloromethane	Chlorométhane
Petalita	Pétalite
Cannabidiol	Cannabidiol
Nukleyobase	Base azotée
Prometasina	Prométhazine
Dichlorodifluoromethane	Dichlorodifluorométhane
Nana (manga)	Nana (manga)
Paclitaxel	Paclitaxel
Delta baryon	Baryon Delta
Lambda baryon	Baryon Lambda
Sigma baryon	Baryon Sigma
Omega baryon	Baryon Oméga
Partidong Komunista ng Nepal	Parti communiste du Népal
Saka	Saka
Aya	Aya
Slam	Slam
Ako, Hyogo	Akō
Mekaniks (paglilinaw)	Mécanique
5-Methyluridine	Ribothymidine
Pluorokarbono	Fluorocarbure
Silver(II) fluoride	Difluorure d'argent
Suki: A Like Story	J'aime ce que j'aime
Cachipay, Cundinamarca	Cachipay
Soylent Green	Soleil vert (film)
Betulia, Antioquia	Betulia (Antioquia)
Plesiadapiformes	Plesiadapiformes
See-Saw	See-Saw (groupe)
Alessandra Rosaldo	Alessandra Rosaldo
Omastiná	Omastiná
Partidong Komunista ng Nepal (Pinag-isang mga Marxista at Leninista)	Parti communiste du Népal (marxiste-léniniste unifié)
Mals	Malles Venosta
Mareo	Marebbe
Marling, Trentino-Alto Adige/Südtirol	Marlengo
Fate/unlimited codes	Fate/unlimited codes
Percha	Perca (Italie)
Sekigahara, Gifu	Sekigahara (Gifu)
Kubita	Cuvette (analyse)
Cassandra Cain	Cassandra Cain
Titanis	Titanis
10000 (bilang)	10 000 (nombre)
Myu Azama	Mew Azama
Starfire (komiks)	Starfire
Mölten	Meltina
Barenton-sur-Serre	Barenton-sur-Serre
Panahong Jemdet Nasr	Période de Djemdet Nasr
Kitáb-i-Íqán	Livre de la certitude
Lila	Violet
Hanazakarino Kimitachihe	Hanazakarino Kimitachihe
Ekwilateral na poligon	Polygone équilatéral
The Fame Ball Tour	The Fame Ball Tour
Seungri	Seungri
Jingjiang	Jingjiang
U-boat	Unterseeboot
Inhinyeriyang pangkompyuter	Génie informatique
Ampalaya	Momordica charantia
Bobby Cannavale	Bobby Cannavale
Noboribetsu, Hokkaido	Noboribetsu
Rosas	Rose (couleur)
2182 Semirot	(2182) Semirot
Yotsukaidō, Chiba	Yotsukaidō
Talaan ng mga planetang menor: 9001–10000	Liste des astéroïdes (9001-10000)
Nagsasariling Sosyalistikong Republikang Soviet ng Karakalpak	République socialiste soviétique autonome de Karakalpakie
Tarahumara	Tarahumaras
Mata ng tao	Œil humain
Doctor Doom	Docteur Fatalis
Kromosomang 1 (tao)	Chromosome 1 humain
Lungsod ng National, California	National City (Californie)
Ehersisyong pampalamig	Exercice de récupération
Omitama, Ibaraki	Omitama
Sayaka Kanda	Sayaka Kanda
Nevşehir Province	Nevşehir (province)
Darkseid	Darkseid
Big Bear Lake, California	Big Bear Lake (ville)
Nasaret	Nazareth
Marianne Jean-Baptiste	Marianne Jean-Baptiste
Ponginae	Ponginae
Paul Reiser	Paul Reiser
Parchim (distrito)	Arrondissement de Parchim
Alessandria della Rocca	Alessandria della Rocca
Bivona	Bivona
Burgio	Burgio
Calamonaci	Calamonaci
Caltabellotta	Caltabellotta
Titan Arum	Arum titan
Camastra	Camastra
Laura Zapata	Laura Zapata
Cammarata	Cammarata
Tatak	Marque (marketing)
Campobello di Licata	Campobello di Licata
Welsberg-Taisten	Monguelfo-Tesido
Canicattì	Canicattì
Casteltermini	Casteltermini
Cianciana	Cianciana
Pagkiling sa kompirmasyon	Biais de confirmation
Comitini	Comitini
2070 Humason	(2070) Humason
Favara, Sicily	Favara (Italie)
Grotte, Sicily	Grotte (Italie)
Mary Lyon	Mary Lyon
Hazel Scott	Hazel Scott
Joppolo Giancaxio	Joppolo Giancaxio
Licata	Licata (Italie)
Lucca Sicula	Lucca Sicula
Sae Miyazawa	Sae Miyazawa
Menfi	Menfi
Muroto, Kōchi	Muroto
Montevago	Montevago
Naro	Naro
Tsubata, Ishikawa	Tsubata
Uchinada, Ishikawa	Uchinada
Hamada, Shimane	Hamada (Shimane)
Chico, California	Chico (Californie)
Dipolog	Dipolog
Palma di Montechiaro	Palma di Montechiaro
Porto Empedocle	Porto Empedocle
Racalmuto	Racalmuto
Raffadali	Raffadali
Düzce Province	Düzce (province)
Realmonte	Realmonte
Ribera, Agrigento	Ribera (Italie)
Beltrán, Cundinamarca	Beltrán (Cundinamarca)
Sambuca di Sicilia	Sambuca di Sicilia
San Biagio Platani	San Biagio Platani
San Giovanni Gemini	San Giovanni Gemini
Santa Elisabetta	Santa Elisabetta
Santa Margherita di Belice	Santa Margherita di Belice
Sant'Angelo Muxaro	Sant'Angelo Muxaro
Santo Stefano Quisquina	Santo Stefano Quisquina
Sciacca	Sciacca
Villafranca Sicula	Villafranca Sicula
Reiko Ike	Reiko Ike
Montan	Montagna
Moos in Passeier	Moso in Passiria
Michelle Stafford	Michelle Stafford
Nals	Nalles
Fujiwara no Michinaga	Fujiwara no Michinaga
Welschnofen	Nova Levante
Deutschnofen	Nova Ponente
Auer, Trentino-Alto Adige/Südtirol	Ora (Italie)
John Rolfe	John Rolfe
Douglas Mawson	Douglas Mawson
Shebitku	Chabataka
Altavas, Aklan	Altavas
Altavilla Milicia	Altavilla Milicia
Amenemnisu	Amenemnesout
Altay, Xinjiang	Altay (Xinjiang)
Mel Martinez	Mel Martínez
Antipapa Adalbert	Albert (antipape)
Antipapa Victor IV (1138)	Victor IV (antipape, 1138)
Chihiro Onitsuka	Chihiro Onitsuka
James Ingram	James Ingram
Española	Espanola
Thomas Addison	Thomas Addison
Kudlit	Apostrophe (typographie)
Aloysius Lilius	Luigi Giglio
Noriko Sengoku	Noriko Sengoku
Eric McCormack	Eric McCormack
Eric Carmen	Eric Carmen
Isabel Preysler	Isabel Preysler
Dan O'Herlihy	Dan O'Herlihy
Sandatahang Lakas ng Pilipinas	Forces armées philippines
Sarah Winnemucca	Sarah Winnemucca
Toast	Toast
Víctor García	Víctor García
Thanom Kittikachorn	Thanom Kittikachorn
Emperador Nijō	Nijō (empereur)
Emperador Go-Murakami	Go-Murakami
Emperador Go-Fushimi	Go-Fushimi
Khyan	Khyan
Emperador Hanazono	Hanazono
Emperador Kōkō	Kōkō
Emperador Go-Uda	Go-Uda
El Peñón	El Peñón
Panandaliang ugnayang pampagtatalik	Sexualité libre
Isamu Noguchi	Isamu Noguchi
Susanna Thompson	Susanna Thompson
Aya Sugimoto	Aya Sugimoto
Louise Erdrich	Louise Erdrich
Lena Park	Lena Park
Rebel Wilson	Rebel Wilson
Jeannie Berlin	Jeannie Berlin
Miho Hatori	Miho Hatori
Patricia Richardson	Patricia Richardson
Joyce Redman	Joyce Redman
Angélica María	Angélica María
Jeanette Nolan	Jeanette Nolan
Olivia Harrison	Olivia Harrison
Chiemi Eri	Chiemi Eri
Hermione Baddeley	Hermione Baddeley
Yui Ichikawa	Yui Ichikawa
Tess Harper	Tess Harper
Penelope Milford	Penelope Milford
Junko Sakurada	Junko Sakurada
Cesar Romero	Cesar Romero
Altofonte	Altofonte
Richard Hooker	Richard Hooker
Chocolat	Chocolat (manga)
Jennifer Aspen	Jennifer Aspen
Altos del Rosario	Altos del Rosario
David Graf	David Graf
Alturas, California	Alturas
Ashur-dan III	Assur-dan III
Harvey Fierstein	Harvey Fierstein
Organon	Organon (homonymie)
Sulat ni Pedro	Épître de Pierre
William Beckford	William Beckford
Pari (paglilinaw)	Pari
Tondo	Tondo (homonymie)
Gummy	Gummy
Boost (komiks)	Boost
Sila María Calderón	Sila María Calderón
Kiki Dee	Kiki Dee
Fred Savage	Fred Savage
Madam C. J. Walker	Madam C.J. Walker
Alveolate	Alveolata
Talaan ng mga Larong Mario	Liste des jeux vidéo Mario
James Rosenquist	James Rosenquist
Kang Soo Yeon	Kang Soo-yeon
Kategorya:Kasaysayang pang-arkitektura	Catégorie:Histoire de l'architecture
Kategorya:Kasaysayang militar	Catégorie:Histoire militaire
Fred Willard	Fred Willard
Kevin Nealon	Kevin Nealon
Emperador Ichijō	Ichijō (empereur)
Ruy López de Villalobos	Ruy López de Villalobos
Nicolas Cheong Jin Seok	Nicolas Cheong Jin-suk
Sergei Sviatchenko	Sergueï Sviatchenko
Johnny Mathis	Johnny Mathis
Tatsuya Nakadai	Tatsuya Nakadai
Mononoke	Mononoke
Theodore Roosevelt, Jr.	Theodore Roosevelt Junior
George Segal	George Segal (acteur)
Chayanne	Chayanne
Sho Sakurai	Shō Sakurai
Demián Bichir	Demián Bichir
Diedrich Bader	Diedrich Bader
Ba (paraon)	Horus Ba
Richard Kind	Richard Kind
Frances Willard	Frances Willard
Ōyamazaki, Kyoto	Ōyamazaki
Papa Francisco	François (pape)
Ehersisyong ginagamitan ng bigat ng katawan	Musculation sans charges
Bova (komiks)	Bova
Nepherites I	Néphéritès Ier
Alì	Alì
Alì Terme	Alì Terme
Romano	Romano
Ama, Aichi	Ama (Aichi)
Charles Bell	Charles Bell
Emperador Shōkō	Shōkō
Ernie Sabella	Ernie Sabella
Nancy Grace	Nancy Grace
Emperador Go-Kameyama	Go-Kameyama
Leslie Browne	Leslie Browne
Emperador Go-Hanazono	Go-Hanazono
Amakusa, Kumamoto	Amakusa (Kumamoto)
Earl Boen	Earl Boen
Deacon	Deacon
Clam	Clam (homonymie)
Magog	Magog (homonymie)
Joe Ranft	Joe Ranft
John Bolton	John Bolton
Hain	Hain
Pare	Pare
Amami, Kagoshima	Amami (Kagoshima)
Danuta Szaflarska	Danuta Szaflarska
Jackie Gleason	Jackie Gleason
Stubby Kaye	Stubby Kaye
The Smurfs (pelikula)	Les Schtroumpfs (film)
Saint-Jean-le-Vieux, Ain	Saint-Jean-le-Vieux (Ain)
Jean Lafitte	Jean Lafitte
Alichino	Alichino
Amaterasu	Amaterasu
Riya	Riya
Tavia Yeung	Tavia Yeung
Antipapa Benedicto XIV	Bernard Garnier
Youki Kudoh	Yūki Kudō
Haruko Sagara	Haruko Sagara
Marjorie Rambeau	Marjorie Rambeau
Sayoko Yamaguchi	Sayoko Yamaguchi
Mieko Kawakami	Mieko Kawakami
Patty Loveless	Patty Loveless
Jocelyne LaGarde	Jocelyne LaGarde
Nana Tanimura	Nana Tanimura
Bundok Apo	Mont Apo
Ua (mang-aawit)	UA (chanteuse)
Solveig Gunbjørg Jacobsen	Solveig Gunbjørg Jacobsen
Hope Emerson	Hope Emerson
Yoko Tani	Yoko Tani
Cheri Oteri	Cheri Oteri
Moon So Ri	Moon So-ri
Shelley Fabares	Shelley Fabares
Kim Wayans	Kim Wayans
Catherine Burns	Catherine Burns
Yoko Minamino	Yōko Minamino
Juanita Moore	Juanita Moore
Yui Asaka	Yui Asaka
Quinn Cummings	Quinn Cummings
Lynn Carlin	Lynn Carlin
Eihi Shiina	Eihi Shiina
Miriam Shor	Miriam Shor
Beysbol sa Palarong Olimpiko sa Tag-init 2008	Baseball aux Jeux olympiques d'été de 2008
Mini Israel	Mini Israël
Amber Benson	Amber Benson
Farges	Farges (Ain)
Wassigny	Wassigny
Pietro Andrea Mattioli	Pierandrea Mattioli
Urolagnia	Ondinisme (sexualité)
Redonda	Redonda
Distrito ng Salyan	Salyan (raion)
Distrito ng Jabrayil	Jabrayil (raion)
Distrito ng Dashkasan	Daşkəsən (raion)
Distrito ng Gobustan	Qobustan (raion)
Distrito ng Kalbajar	Kelbadjar (raion)
Arfacsad	Arpakshad
Thoiry, Ain	Thoiry (Ain)
Shun Oguri	Shun Oguri
John Tenniel	John Tenniel
Of Mice and Men	Des souris et des hommes
Great Teacher Onizuka	Great Teacher Onizuka
Lalawigan ng Biskra	Wilaya de Biskra
John Astin	John Astin
Distrito ng Yevlakh	Ievlakh (raion)
Billy Elliot	Billy Elliot
999 Zachia	(999) Zachia
Elizabeth Ann Seton	Elizabeth Ann Seton
Sobekhotep III	Sobekhotep III
Osorkon II	Osorkon II
Tefnakht	Tefnakht
Obserbatoryo ng La Silla	Observatoire de La Silla
Teoriyang pampanitikan	Théorie de la littérature
The Script	The Script
Yuka Onishi	Yuka Ōnishi
Miguel Flaño	Miguel Flaño Bezunartea
Lungsod ng Iloilo	Iloilo (ville)
Aklat ni Mormon	Livre de Mormon
Patricia Morison	Patricia Morison
Panahong Kofun	Période Kofun
Pat Quinn	Pat Quinn (homme politique)
That's So Raven	Phénomène Raven
Benjamin	Benjamin (Bible)
Lorraine Toussaint	Lorraine Toussaint
Hadano, Kanagawa	Hadano
Naruto, Tokushima	Naruto (Tokushima)
Iga, Mie	Iga (Mie)
Matsusaka, Mie	Matsusaka
Marugame, Kagawa	Marugame
Imabari, Ehime	Imabari
Panlabas na utang	Dette extérieure
Doppelganger	Double (dualité)
Isdang bughaw	Tassergal
Hellboy (Pelikula)	Hellboy (film)
Obserbatoryo ng Lick	Observatoire Lick
Heterokont	Heterokonta
Amen	Amen (homonymie)
Pearl Bailey	Pearl Bailey
Amenemhet VI	Amenemhat VI
Mesozoa	Mesozoa
Amenemope (paraon)	Aménémopé
Michel Leiris	Michel Leiris
Thézillieu	Thézillieu
Cape Coral, Florida	Cape Coral
Lakewood, Colorado	Lakewood (Colorado)
Autolycus (komiks)	Autolycos (mythologie)
Sault Ste. Marie, Ontario	Sault-Sainte-Marie (Ontario)
Handa, Aichi	Handa (Aichi)
Enkidu	Enkidu
Stand and Sing of Zambia, Proud and Free	Stand and Sing of Zambia, Proud and Free
American Canyon, California	American Canyon (Californie)
229 Adelinda	(229) Adelinda
Teresa Teng	Teresa Teng
Emperador Chōkei	Chōkei
Osamu Takizawa	Osamu Takizawa
Atefeh Sahāleh	Atefah Rajabi Sahaaleh
Daniella Monet	Daniella Monet
Amy Grant	Amy Grant
The Host (nobela)	Les Âmes vagabondes
Diana DeGarmo	Diana DeGarmo
Neferkasokar	Néferkasokar
Emperador Horikawa	Horikawa
Jim Croce	Jim Croce
Bill Finger	Bill Finger
Pierre Cauchon	Pierre Cauchon
Chuan Leekpai	Chuan Leekpai
Porcio Festo	Porcius Festus
DeMarcus Cousins	DeMarcus Cousins
Stephen Root	Stephen Root
Javier Gómez	Francisco Javier Gómez Noya
Takehito Koyasu	Takehito Koyasu
Justin Henry	Justin Henry
Charice	Charice
O.J. Mayo	O. J. Mayo
Ruffa Gutierrez	Ruffa Gutierrez
San Swithun	Swithun
Don Adams	Don Adams
Kim So Yun	Kim So-yeon (actrice, 1980)
Eid al-Fitr	Aïd el-Fitr
Shin Saimdang	Sin Saimdang
Hwang Jini	Hwang Jini
Heo Chohui	Heo Chohui
Shin Min-a	Sin Min-ah
Kim Tae Hee	Kim Tae-hee
Xu Wei Lun	Hsu Wei-lun
Kim Sa Rang	Kim Sa-rang
Richard S. Castellano	Richard S. Castellano
Najran	Najran (province)
Journey	Journey (groupe)
Kabighaniang seksuwal	Attirance sexuelle
Santa Alfonsa	Alfonsa Muttathupadathu
San Onofre	Onuphre l'Anachorète
Paliparang Chopin ng Warsaw	Aéroport Frédéric-Chopin de Varsovie
Susanne Blakeslee	Susanne Blakeslee
Nozomi Sasaki	Nozomi Sasaki (mannequin)
Barbie Hsu	Barbie Xu
Bangus	Chanos
Sonim	Sonim
Rimi Natsukawa	Rimi Natsukawa
Sungnyemun	Sungnyemun
Kasaysayan ng teknolohiya	Histoire des techniques
Robert Guillaume	Robert Guillaume
Miramax Films	Miramax Films
Dambel	Haltère
Himagsikang seksuwal	Révolution sexuelle
Full House	La Fête à la maison
American Medical Association	Association médicale américaine
Cissy Houston	Cissy Houston
Panoramang urbano	Panorama urbain
Sheena Easton	Sheena Easton
Yanbu	Yanbu
Hetaerae	Hétaïre
Keisha Castle-Hughes	Keisha Castle-Hughes
Abril 2005	Avril 2005
American Pie	American Pie (chanson)
Demi-diyos	Demi-dieu
Sharon Cuneta	Sharon Cuneta
Yoona	Yoona
Bic Runga	Bic Runga
Bülent Ersoy	Bülent Ersoy
George Dewey	George Dewey
Pedro Calungsod	Pedro Calungsod
Ornithopoda	Ornithopoda
Kashima, Ibaraki	Kashima
Toyonaka, Osaka	Toyonaka
Kurasyiki, Okayama	Kurashiki
Distrito ng Shamkir	Şəmkir (raion)
America's Best Dance Crew	America's Best Dance Crew
Gaudencio Kardinal Rosales	Gaudencio Rosales
Ah My Goddess	Ah! My Goddess
Halong racemic	Racémique
Papa Dioscoro I ng Alehandriya	Dioscore Ier d'Alexandrie
Frédéric Cuvier	Frédéric Cuvier
Jaime Moreno	Jaime Moreno
Jerry Nelson	Jerry Nelson
San Fermin	Firmin d'Amiens
Grayson Hall	Grayson Hall
Kasey Kahne	Kasey Kahne
Matt Kenseth	Matt Kenseth
Mariette Hartley	Mariette Hartley
Peggy Cass	Peggy Cass
Christian Bach	Christian Bach (actrice)
Susan Kohner	Susan Kohner
Kylee	Kylee
Jang Dong Gun	Jang Dong-gun
Hanayo	Hanayo
Kay Medford	Kay Medford
Miki Sugimoto	Miki Sugimoto
Patty McCormack	Patty McCormack
Sayuri Sugawara	Sayuri Sugawara
Cara Williams	Cara Williams
Ube, Yamaguchi	Ube (Yamaguchi)
Ascaris lumbricoides	Ascaris (parasite)
Pag-iral	Existence
Dahomey	Royaume de Dahomey
179 Klytaemnestra	(179) Clytemnestre
Nergal	Nergal
Ty Panitz	Ty Panitz
Kurihara, Miyagi	Kurihara
Beah Richards	Beah Richards
Maggie McNamara	Maggie McNamara
Reginald VelJohnson	Reginald VelJohnson
Joshua Nkomo	Joshua Nkomo
Juan ng Matha	Jean de Matha
Goto (anatomiya)	Tripes
Stuart Whitman	Stuart Whitman
John Larroquette	John Larroquette
Jimmy Durante	Jimmy Durante
Shotaro Ishinomori	Shōtarō Ishinomori
Ang Pagtili	Le Cri
Henry Hotspur Percy	Henry Percy (Hotspur)
Emperador Go-En'yū	Go-En'yū
Joss Ackland	Joss Ackland
Emperador Kōgon	Kōgon
Hadera	Hadera
Emperador Sukō	Sukō
Kahang bakal	Coffre-fort
Amir Peretz	Amir Peretz
Kronolohiya ng Malayong Hinaharap	Chronologie du futur lointain
Akhal-Teke	Akhal-Teke
Langen Brütz	Langen Brütz
Anak ng Diyos	Fils de Dieu
Pagbutas sa bungo	Trépanation
Will Lee	Will Lee (acteur)
Kapong baka	Bœuf (animal)
The Annoying Orange	The Annoying Orange
The Monster Ball Tour	The Monster Ball Tour
Kamloops, British Columbia	Kamloops
Bundok Bulusan	Bulusan
Bentrikulo	Ventricule
Paramore	Paramore
Louis–Joseph, Dauphin ng Pransiya	Louis-Joseph de France
Larawan ng sarili	Image de soi
Dayuhan	Étranger
Chytridiomycota	Chytridiomycota
Amoebozoa	Amoebozoa
Amon	Amon (homonymie)
Amor Prohibido	Amor prohibido
Plaus	Plaus
Waidbruck	Ponte Gardena
Tulungang sopwer	Groupware
Prad am Stilfser Joch	Prato allo Stelvio
Prettau	Predoi
Amos Masondo	Amos Masondo
Proveis	Proves
Ratschings	Racines (Italie)
Anpachi, Gifu	Anpachi
Ritten	Renon
Westlake Village, California	Westlake Village
Mühlbach, Trentino-Alto Adige/Südtirol	Rio di Pusteria
Dagat Kabisayaan	Mer de Visayan
Rodeneck	Rodengo
Innichen	San Candido
Jenesien	San Genesio Atesino
Alor Star	Alor Setar
Sikolohiyang eksperimental	Psychologie expérimentale
Deuteronomista	Histoire deutéronomiste
Ragnarok Online	Ragnarök Online
Makabagong pentatlon sa Palarong Olimpiko sa Tag-init 2008	Pentathlon moderne aux Jeux olympiques d'été de 2008
Gato	Étau
Paglalayag sa Palarong Olimpiko sa Tag-init 2008	Voile aux Jeux olympiques d'été de 2008
Miss International	Miss International
La Puente, California	La Puente
Mabababang Lupain	Pays-Bas (région historique)
Calamar	Calamar (Bolívar)
Kim Yoo Bin	Wonder Girls
Claymore (manga)	Claymore (manga)
Rhodospirillales	Rhodospirillales
Distrito ng Hajigabul	Hacıqabul (raion)
Distrito ng Masally	Masallı (raion)
Distrito ng Ujar	Ucar (raion)
Distrito ng Khizi	Xızı (raion)
Kwartiko na punsiyon	Équation quartique
Lashkar Gah	Lashkar Gah
Rambutan	Ramboutan
Distrito ng Goychay	Göyçay (raion)
Distrito ng Tartar	Tartar (raion)
Milong Kastila	Cantaloup
Pastelerya	Pâtisserie
Gatas ng inahin	Lait de poule
Bompensiere	Bompensiere
Butera, Sicily	Butera
Gapong	Amputation
Campofranco	Campofranco
Delia, Sicily	Delia (Italie)
Marianopoli	Marianopoli
Mazzarino	Mazzarino
Montedoro	Montedoro
Niscemi	Niscemi
Resuttano	Resuttano
Riesi	Riesi
San Cataldo, Sicily	San Cataldo
Santa Caterina Villarmosa	Santa Caterina Villarmosa
Serradifalco	Serradifalco
Sommatino	Sommatino
Sutera	Sutera
Pucchi Moni	Petit Moni
Vallelunga Pratameno	Vallelunga Pratameno
Villalba, Sicily	Villalba (Italie)
Monkey D. Luffy	Monkey D. Luffy
Chromalveolata	Chromalveolata
Shaun the Sheep	Shaun le mouton
Kutang Santiago	Fort Santiago
Mitolohiyang Etrusko	Mythologie étrusque
Belpasso	Belpasso
Biancavilla	Biancavilla
Bronte, Sicily	Bronte
Calatabiano	Calatabiano
Caltagirone	Caltagirone
Camporotondo Etneo	Camporotondo Etneo
Castel di Judica	Castel di Judica
Shichigahama, Miyagi	Shichigahama
Castiglione di Sicilia	Castiglione di Sicilia
Fiumefreddo di Sicilia	Fiumefreddo di Sicilia
Giarre	Giarre
Grammichele	Grammichele
Gravina di Catania	Gravina di Catania
Licodia Eubea	Licodia Eubea
Maletto	Maletto
Maniace	Maniace
Mascali	Mascali
Mascalucia	Mascalucia
Mazzarrone	Mazzarrone
Militello in Val di Catania	Militello in Val di Catania
Milo, Sicily	Milo (Italie)
Mineo	Mineo
Mario Cimarro	Mario Cimarro
Bozhe Tsarya Krani	Hymne des tsars
Paliparang Pandaigdig ng Tan Son Nhat	Aéroport international de Tân Sơn Nhất
Mirabella Imbaccari	Mirabella Imbaccari
Babuyan	Élevage porcin
Misterbianco	Misterbianco
Motta Sant'Anastasia	Motta Sant'Anastasia
Nicolosi	Nicolosi
Palagonia	Palagonia
Paternò	Paternò
Pedara	Pedara
Piedimonte Etneo	Piedimonte Etneo
Raddusa	Raddusa
Ragalna	Ragalna
Ramacca	Ramacca
Randazzo	Randazzo
Riposto	Riposto
Larawan	Image
Manga na Kodomo	Kodomo
San Cono	San Cono
San Giovanni la Punta	San Giovanni la Punta
San Gregorio di Catania	San Gregorio di Catania
San Michele di Ganzaria	San Michele di Ganzaria
San Pietro Clarenza	San Pietro Clarenza
Sant'Agata li Battiati	Sant'Agata li Battiati
Sant'Alfio	Sant'Alfio
