Hui-chiu	Afrique
Musasimurayama-chhī	Musashimurayama
Nagato-chhī	Nagato (ville)
Itinoseki-chhī	Ichinoseki
Má-thài Hok-im	Évangile selon Matthieu
Židikai	Židikai
Ɔ	Ɔ
Michael J. Fox	Michael J. Fox
Gihu	Gifu
Columbia, Maryland	Columbia (Maryland)
Tyûô-khu	Chūō-ku
Thô-hn̂g	Taoyuan
Chó͘-sian	Ancêtre (aïeul)
Medang Ông-kok	Royaume de Mataram
Chûn-chāi kap Sî-kan	Être et Temps
Io-chui-kut	Vertèbre lombaire
Aioi-chhī	Aioi
Ubiquitin	Ubiquitine
Isobutane	Isobutane
Khí-kho ê hu̍t-hoà-bu̍t	Fluorure
Aira-chhī	Aira (Kagoshima)
Hu̍t-kok-sī	Temple Bulguksa
New York Chhī ê borough	Arrondissements de New York
Akabira-chhī	Akabira
Akaiwa-chhī	Akaiwa
Hoâi-hoà-chhī	Huaihua
Aki-chhī	Aki (Kōchi)
Má-chó͘	Mazu
Akitakata-chhī	Akitakata
Sek-hoà	Acclimatation
Khóng	Kon
Hái-phiâⁿ	Estran
Doxycycline	Doxycycline
Gutta-percha	Gutta-percha
O͘-kǹg	Carbure de tungstène
A-phi-sng	Acide orthoarsénieux
Platensimycin	Platensimycine
Orlistat	Orlistat
Akô-chhī	Akō
Lâm-chhiong-chhī (Sù-chhoan)	Nanchong
Oa̍t-lâm Kiōng-sán Tóng	Parti communiste vietnamien
Waidhofen an der Ybbs	Waidhofen an der Ybbs
85	85 (nombre)
10000	10 000 (nombre)
Khó͘-koe	Momordica charantia
Noboribetu-chhī	Noboribetsu
Yotukaidô-chhī	Yotsukaidō
2004 nî 2 goe̍h	Février 2004
Gmunden	Gmunden
Omitama-chhī	Omitama
Nevşehir (séng)	Nevşehir (province)
Chôa-tiau	Serpentaire bacha
Muroto-chhī	Muroto
Hamada-chhī	Hamada (Shimane)
Düzce (séng)	Düzce (province)
27	27 (nombre)
35	35 (nombre)
64	64 (nombre)
99	99 (nombre)
Chhek Kè-kong	Qi Jiguang
Cesar Romero	Cesar Romero
108	108 (nombre)
101	101 (nombre)
Ama-chhī	Ama (Aichi)
Amakusa-chhī	Amakusa (Kumamoto)
Amami-chhī	Amami (Kagoshima)
Jackie Gleason	Jackie Gleason
Farscape	Farscape
ISO 3166-2:JP	ISO 3166-2:JP
Sula nebouxii	Fou à pieds bleus
Tiong-hoâ Bîn-kok Kok-kun	Armée de la République de Chine
Chetumal	Chetumal
Samut Songkhram Hú	Province de Samut Songkhram
Pathum Thani Hú	Province de Pathum Thani
Chainat Hú	Province de Chainat
Hadano-chhī	Hadano
Naruto-chhī	Naruto (Tokushima)
Iga-chhī	Iga (Mie)
Matusaka-chhī	Matsusaka
Marugame-chhī	Marugame
Imabari-chhī	Imabari
Pitty	Pitty
Doñana Kok-ka Kong-hn̂g	Parc national de Doñana
Handa-chhī	Handa (Aichi)
Bí-kok Kong-lí-hōe	American Board of Commissioners for Foreign Missions
Virginia Apgar	Virginia Apgar
Tēng Lē-kun	Teresa Teng
2005 nî 12 goe̍h	Décembre 2005
Kim Sò͘-giân	Kim So-yeon (actrice, 1980)
Khai-chai-cheh	Aïd el-Fitr
Sin Sai-jīm-tông	Sin Saimdang
Kim Tae-hee	Kim Tae-hee
Pôe Siù-tì	Bae Suzy
Ông Hui	Faye Wong
Garajonay Kok-ka Kong-hn̂g	Parc national de Garajonay
Si-king	Classique des vers
Roberto Carlos	Roberto Carlos (chanteur)
Sasaki Nozomi	Nozomi Sasaki (mannequin)
Chhî Hi-oān	Barbie Xu
Hồ Xuân Hương	Hồ Xuân Hương
Sat-ba̍k-hî	Chanos
Khu Biāu-chin	Qiu Miaojin
Natukawa Rimi	Rimi Natsukawa
Tân Kiok	Chen Chu
Lū Siù-liân	Annette Lu
Beth Orton	Beth Orton
Ông Ú-ka	Yuja Wang
Dorothy Stang	Dorothy Stang
Chhiu Kín	Qiu Jin
Elizabeth Cady Stanton	Elisabeth Cady Stanton
Chông-lé-mn̂g	Sungnyemun
Bí-kok Liân-bêng	Ligue américaine
Andrée Chedid	Andrée Chedid
Daniela Mercury	Daniela Mercury
Murilo Benício	Murilo Benício
Great Falls, Montana	Great Falls
Tek-kok ka-choa̍h	Blatte germanique
Se-pan-gâ chhù-chiáu	Moineau espagnol
2005 nî 4 goe̍h	Avril 2005
Nakhon Nayok Hú	Province de Nakhon Nayok
Ko-kho-ki	Techniques de pointe
Siông-gô	Chang'e
Débora Falabella	Débora Falabella
Juliana Paes	Juliana Paes
Ford-chú-gī	Fordisme
Kasima-chhī	Kashima
Toyonaka-chhī	Toyonaka
Kurasiki-chhī	Kurashiki
Nogi Maresuke	Nogi Maresuke
Theodore Nicholas Gill	Theodore Nicholas Gill
Robert Swinhoe	Robert Swinhoe
James Oliver Curwood	James Oliver Curwood
Paul Rand	Paul Rand
Charles Horton Cooley	Charles Horton Cooley
Tēⁿ Chiu-éng	Chung Ju-yung
Thài-khong-ke̍k	Space opera
Nakhon Phanom Hú	Province de Nakhon Phanom
Maha Sarakham Hú	Province de Maha Sarakham
Gô͘ Sam-kùi	Wu Sangui
Ube-chhī	Ube (Yamaguchi)
Kurihara-chhī	Kurihara
Ko-lê Kong-chong	Gwangjong de Goryeo
Tēⁿ Tō-thoân	Jeong Do-jeon
Heng-soan Tāi-īⁿ Kun	Daewongun
Iàn-san Kun	Yeonsangun
Chê Hoân-kong	Qi Huan Gong
Shin Suk-ju	Sin Sukju
David Kelly	David Kelly (acteur)
Kang-hu (tiān-iáⁿ)	Crazy Kung-Fu
Hân Hân	Han Han
Âu-kiò	Le Cri
Euarchontoglires	Euarchontoglires
William Elford Leach	William Elford Leach
Paramore	Paramore
Môa-hông	Casuarinaceae
Alor Star	Alor Setar
Wonder Girls	Wonder Girls
Ayutthaya Hú	Province d'Ayutthaya
Écrins Kok-ka Kong-hn̂g	Parc national des Écrins
Afghanistan Bîn-chú Kiōng-hô-kok	République démocratique d'Afghanistan
Chhiong-tek-kiong	Changdeokgung
Tâi-lâm-koān	Comté de Tainan
Lo̍k-nâ Tn̂g-bóe-chheⁿ	C/2007 N3 (Lulin)
Sin-san-it Ki-tiûⁿ	Aéroport international de Tân Sơn Nhất
Abe no Nakamaro	Abe no Nakamaro
Amy Adams	Amy Adams
An Tiōng-kun	An Jung-geun
K-On!	K-ON!
Phok Jū-chhian	Park Yoochun
Sam It Ūn-tōng	Soulèvement du 1er Mars
Chiu An-ông	Zhou Anwang
Tiuⁿ Hek	Jang Hyuk
Giresun (séng)	Giresun (province)
Gümüşhane (séng)	Gümüşhane (province)
Siirt (séng)	Siirt (province)
Kahramanmaraş (séng)	Kahramanmaraş (province)
Chek-chui	Colonne vertébrale
Kong-hái Kun	Gwanghaegun
Karaman (séng)	Karaman (province)
Samsun (séng)	Samsun (province)
Uzbek-cho̍k	Ouzbeks
Eskişehir (séng)	Eskişehir (province)
Bayburt (séng)	Bayburt (province)
Uşak (séng)	Uşak (province)
Yalova (séng)	Yalova (province)
Elâzığ (séng)	Elazığ (province)
Sivas (séng)	Sivas (province)
Michael Clarke Duncan	Michael Clarke Duncan
Gaziantep (séng)	Gaziantep (province)
Karabük (séng)	Karabük (province)
Erzincan (séng)	Erzincan (province)
Ordu (séng)	Ordu (province)
Kastamonu (séng)	Kastamonu (province)
Tokat (séng)	Tokat (province)
Sting	Sting
Gwen Stefani	Gwen Stefani
Steve Wozniak	Steve Wozniak
Kayseri (séng)	Kayseri (province)
Rize (séng)	Rize (province)
Gē-su̍t-ka	Artiste
Isadora Duncan	Isadora Duncan
Villach	Villach
Phok Chi-giân	Ji Yeon
Paula Fernandes	Paula Fernandes
Leucin	Leucine
Valin	Valine
The Cranberries	The Cranberries
Sek-èng	Adaptation (biologie)
Sin Jūn-hok	Hyewon
Andrew Carnegie	Andrew Carnegie
Thâu-lâng	Leadership
Kırıkkale (séng)	Kırıkkale (province)
Bêng-tōng	Myeong-dong
Kyrgyz-cho̍k	Kirghizes
Prolin	Proline
Phok-bu̍t-ha̍k	Histoire naturelle
Captcha	CAPTCHA
Christine Lagarde	Christine Lagarde
Kok-chè cho͘-chit	Organisation internationale
Sèng-si	Hymne religieux
So Ji-sub	So Ji-sub
Isoleucin	Isoleucine
City Hunter (SBS)	City Hunter (série télévisée)
Kong-hòa-mn̂g	Gwanghwamun
Siān-tek Lú-ông	Seondeok
Roza Otunbayeva	Roza Otounbaïeva
Histidin	Histidine
Leoben	Leoben
Goldbach Chhai-chhek	Conjecture de Goldbach
Anan-chhī	Anan (Tokushima)
Bossa nova	Bossa nova
Kodak	Kodak
Yu Kil-chun	Yu Kil-chun
Kufstein	Kufstein
Cedar Rapids	Cedar Rapids
Baden bei Wien	Baden (Autriche)
Evansville	Evansville
Kansas City, Kansas	Kansas City (Kansas)
Rochester, Minnesota	Rochester (Minnesota)
Lí To-hái	Lee Da-hae
Nomo Hideo	Hideo Nomo
Dessau	Dessau (Saxe-Anhalt)
Spittal an der Drau	Spittal an der Drau
Klosterneuburg	Klosterneuburg
Wolfsberg	Wolfsberg
Khó͘ Chùn	Heo Jun
Gecko	Gecko (moteur de rendu)
Tēⁿ Lē-ōan	Jung Ryeo-won
Leonding	Leonding
Lustenau	Lustenau
Tēⁿ Ú-sēng	Jeong Woo-seong
Sè-kài Chhit Kî-koan	Sept merveilles du monde
Tulln an der Donau	Tulln an der Donau
Schwechat	Schwechat
Just in Time	Juste-à-temps (gestion)
Hân Chhái-eng	Han Chae-young
Gulfport, Mississippi	Gulfport (Mississippi)
Biloxi	Biloxi (Mississippi)
Yao-chhī	Yao (Osaka)
Tondabayasi-chhī	Tondabayashi
Herman Cain	Herman Cain
Phok Siù-ài	Soo Ae
Lí Pó-eng	Lee Bo-young
Chong-hiàn Sè-chú	Prince Sado
Kiong-bián-ông	Kongmin
Ji̍t-thâu Chi Koa	Taiyō no Uta
Jeong Inji	Jeong Inji
Jang Nara	Jang Nara
Stockerau	Stockerau
Immanuel Wallerstein	Immanuel Wallerstein
Tāi-chiòng-hun-lūi-hoat	Folksonomie
Owensboro	Owensboro
Tong-i Pó-kàm	Dongui bogam
Bludenz	Bludenz
Bûn-bú-ông	Munmu
O͘-bīn lā-poe	Petite Spatule
Sankt Veit an der Glan	Sankt Veit an der Glan
Mô͘-pit	Pinceau de calligraphie
Knittelfeld	Knittelfeld
Perfume (Ji̍t-pún ga̍k-thoân)	Perfume (groupe)
Sîn-tiàu-hōe	Assemblées de Dieu
Kū Hô-la	Goo Hara
T-ara	T-ara
Park Jung-yang	Park Jung-yang
Hekinan-chhī	Hekinan
Huzimi-chhī	Fujimi
Saku-chhī	Saku (Japon)
Tita-chhī	Chita
Tiuⁿ Sêng-te̍k	Jang Song-taek
Huzinomiya-chhī	Fujinomiya
Kadoma-chhī	Kadoma (Osaka)
Lô͘-môa	Grande anguille marbrée
Kasihara-chhī	Kashihara
Misawa-chhī	Misawa
Kuroisi-chhī	Kuroishi
Sakaiminato-chhī	Sakaiminato
Siogama-chhī	Shiogama
Kuwana-chhī	Kuwana
Yokote-chhī	Yokote
Kazuno-chhī	Kazuno
Kitakata-chhī	Kitakata
Muroran-chhī	Muroran
Ebetu-chhī	Ebetsu
Gosyogawara-chhī	Goshogawara
Tiâu-sian Ông-tiâu Si̍t-lio̍k	Annales de la dynastie Joseon
Lēng Kè-oē	Ling Jihua
Tiam-kut	Enclume (os)
Kosigaya-chhī	Koshigaya
Sakura-chhī	Sakura (Chiba)
Huttu-chhī	Futtsu
Nasusiobara-chhī	Nasushiobara
Moka-chhī	Mooka
Lâm-hui Kok-ka Kaⁿ-ná-kiû Tūi	Équipe d'Afrique du Sud de rugby à XV
Nam Gon	Nam Gon
Kok-gí ê Lô-má-jī Piáu-kì-hoat	Romanisation révisée du coréen
Hân-kok Hòng-sàng Kong-siā	Korean Broadcasting System
Liâng-kiong Chhun-ji̍t Hē-lia̍t	La Mélancolie de Haruhi Suzumiya
Sado-chhī	Sado (Japon)
Warren, Michigan	Warren (Michigan)
Seto-chhī	Seto
Tèng-kut	Étrier (os)
Shah Alam	Shah Alam
Gio̍k-san	Yu Shan
Overland Park	Overland Park
Lewiston, Maine	Lewiston (Maine)
Tiong-hīⁿ	Oreille moyenne
Hio̍h-á Hái-liông	Phycodurus eques
Tahara-chhī	Tahara (Aichi)
Tenri-chhī	Tenri
Hiratuka-chhī	Hiratsuka
Nemuro-chhī	Nemuro
Hôhu-chhī	Hōfu
Tāi-sū-san	Île de Lantau
Ibaraki-chhī	Ibaraki (Osaka)
Kiyosu-chhī	Kiyosu
Mobara-chhī	Mobara
Miyako-chhī	Miyako (Iwate)
Takaoka-chhī	Takaoka
Andrej Pejic	Andreja Pejic
Inuyama-chhī	Inuyama
Chris Pratt	Chris Pratt
Sakata-chhī	Sakata (Yamagata)
Chhó	Chu (État)
Koà-chhài	Moutarde brune
Newark, Delaware	Newark (Delaware)
Suomi Tiong-iong Tóng	Parti du Centre (Finlande)
Yasothon Hú	Province de Yasothon
Thài-pêng-iûⁿ Pak Chiàⁿ Hái-ang	Baleine franche du Pacifique Nord
Kibô	Kibō (station spatiale internationale)
Tū-chúi	Noyade
Sunagawa-chhī	Sunagawa
Feldkirchen in Kärnten	Feldkirchen in Kärnten
Ko-sok chhiú-ki (khí-kho)	Fraise dentaire
Tē-gō͘-Hukuryû-maru	Daigo Fukuryū Maru
Higasimatusima-chhī	Higashimatsushima
Kyôtango-chhī	Kyōtango
Sankt Andrä	Sankt Andrä
Owari-kok	Province d'Owari
Eng-ko-khu	Yingge
Iwanuma-chhī	Iwanuma
Lo̍k-chhùi-chúi	Bain de bouche
Siroi-chhī	Shiroi
Orpheus-chú-gī (gē-su̍t)	Orphisme (art)
Galeus murinus	Galeus murinus
Khí-chiu-pēⁿ	Parodontite
Saikai-chhī	Saikai
Takahagi-chhī	Takahagi
Conrad Vernon	Conrad Vernon
56	56 (nombre)
Tonami-chhī	Tonami
Hông-tè chhân-eⁿ	Anax empereur
Ronaldo	Ronaldo (football)
Anne Haney	Anne Haney
Angel Beats!	Angel Beats!
Kailua	Kailua
160	160 (nombre)
Simotuma-chhī	Shimotsuma
S.H.E	S.H.E
2020 nî-tāi	Années 2020
Azumino-chhī	Azumino
Istanbul (séng)	Istanbul (province)
89	89 (nombre)
Hohhot-chhī	Hohhot
Victoria	Victoria
Awara-chhī	Awara (Fukui)
Nagaoka-chhī	Nagaoka
Asymbolus vincenti	Asymbolus vincenti
Christian Dior (kong-si)	Christian Dior (entreprise)
To-khí-chèng	Hyperdontie
76	76 (nombre)
29	29 (nombre)
Ray Charles	Ray Charles
Kathy Bates	Kathy Bates
Matt Frewer	Matt Frewer
Makurazaki-chhī	Makurazaki
Epinephelus aeneus	Epinephelus aeneus
Réunion Kok-ka Kong-hn̂g	Parc national de La Réunion
Köflach	Köflach
So͘ Cheng-chhiong	Su Tseng-chang
Kù Chhiu-pe̍k	Qu Qiubai
Ethan Allen	Ethan Allen
George C. Williams	George C. Williams
Samuel Youd	John Christopher
Jim Rogers	Jim Rogers
Austin Mahone	Austin Mahone
Khattiya Sawasdipol	Khattiya Sawasdiphol
Tiō Goân-jīm	Chao Yuen Ren
Lūi-pia̍t:Jîn-kang tì-lêng	Catégorie:Intelligence artificielle
Sī-kak hē-thóng	Système visuel
John D. MacDonald	John D. MacDonald
Maqbool Fida Husain	Maqbool Fida Husain
Liân Chiàn	Lien Chan
Milton Berle	Milton Berle
Pe̍h-oē-jī	Pe̍h-ōe-jī
Sím Chiông-bûn	Shen Congwen
Má-lé-sùn	Robert Morrison
Chìn Bûn-kong	Jin Wen Gong
Té-kok-tāi-ha̍k	Universités impériales du Japon
Annaka-chhī	Annaka
Stanford torus	Tore de Stanford
Siōng-boé-ê Khui-hām-lâng	Le Dernier Trappeur
Bū-hong-khu	District de Wufeng
Pat-lí-khu	Bali (New Taipei)
Pang-kiô-khu	Panchiao
Kòng-liâu-khu	Gongliao
Kim-san-khu	Jinshan
Nâ-kháu-khu	Linkou
Lô͘-chiu-khu	Luzhou (New Taipei)
Pêⁿ-nâ-khu	Pinglin
Pêng-khe-khu	Pingxi
Sūi-hong-khu	Ruifang
Sam-tiông-khu	Sanchong
Okegawa-chhī	Okegawa
Sam-kiap-khu	Sanxia
Sam-chi-khu	Sanzhi
Chhim-kheⁿ-khu	Shenkeng
Chio̍h-tēng-khu	Shiding
Chio̍h-mn̂g-khu	Shimen
Chhiū-nâ-khu	Shulin
Thài-san-khu	Taishan (New Taipei)
Tām-chúi-khu	Tamsui
Bān-lí-khu	Wanli (New Taipei)
Gō͘-kó͘-khu	Wugu
Se̍k-chí-khu	Xizhi
Éng-hô-khu	Yonghe
Tsubame-chhī	Tsubame
Tiong-san Ko-sok-kong-lō͘	Autoroute nationale 1 (Taïwan)
Tosasimizu-chhī	Tosashimizu
Tachybaptus rufolavatus	Grèbe roussâtre
Âng-kam	Sériole couronnée
Hukuoka	Fukuoka (homonymie)
Midori-chhī	Midori (Gunma)
Apristurus macrorhynchus	Apristurus macrorhynchus
Kai-chhī	Kai (Yamanashi)
Halaelurus quagga	Halaelurus quagga
Heng-chui-kut	Vertèbre thoracique
190	190 (nombre)
Iwade-chhī	Iwade
Pe̍h-hái-kok	Région de la Baltique
Zyôetu-chhī	Jōetsu
Hikaru no Go	Hikaru no go
Schwaz	Schwaz
Bandô-chhī	Bandō (Ibaraki)
Tâi-tiong Hoat-tiān-chhiúⁿ	Centrale thermique de Taichung
Yanagawa-chhī	Yanagawa
Chìn-kek ê Kī-jîn	L'Attaque des Titans
Sukoró	Sukoró
Vereb	Vereb
28	28 (nombre)
Kabayama Sukenori	Kabayama Sukenori
Tiām-chīⁿ ê Chhun-thiⁿ	Printemps silencieux
Hīⁿ-chio̍h	Otolithe
Lióng-hoāⁿ (Tâi-oân Hái-kiap)	Relations transdétroit
Ginowan-chhī	Ginowan
Yosinogawa-chhī	Yoshinogawa
59	59 (nombre)
62	62 (nombre)
95	95 (nombre)
Isahaya-chhī	Isahaya
Huzioka-chhī	Fujioka
Sin-kài	Nouveaux Territoires
Chêng-tiâⁿ hē-thóng	Système vestibulaire
Kitanagoya-chhī	Kitanagoya
Giap-ang-á-tâi	Machine attrape-peluche
Olympiaturm	Olympiaturm
O͘-tiám-hún-tia̍p	Leptosia nina
Minamoto--sī	Clan Minamoto
Chhiú-su̍t	Opération chirurgicale
Ge̍k-thāi	Maltraitance
38	38 (nombre)
Tikugo-chhī	Chikugo
75	75 (nombre)
Sibata-chhī	Shibata
Gozyô-chhī	Gojō
Yurihonzyô-chhī	Yurihonjō
Pretoria Tāi-ha̍k	Université de Pretoria
2004 nî 4 goe̍h	Avril 2004
109	109 (nombre)
Simada-chhī	Shimada (Shizuoka)
So͘-khai	Évacuation d'urgence
103	103 (nombre)
Siú-lí	Shuri
Má-chó͘-tó	Îles Matsu
Kawanisi-chhī	Kawanishi (Hyōgo)
Goā-hīⁿ	Oreille externe
199	199 (nombre)
Pak-hng Bûn-gē-ho̍k-heng	Renaissance nordique
Yasu-chhī	Yasu
Siáⁿ-lâng mā m̄-chai	Nobody Knows (film)
Scomberomorus sierra	Thazard sierra (Pacifique)
An-khoe-koān	Xian d'Anxi
2004 nî 3 goe̍h	Mars 2004
Hàu	Piété filiale
Chhián-chháu-sī	Sensō-ji
Hirosima-koān	Préfecture de Hiroshima
Tan-ūi ê oāⁿ-sǹg-pió	Conversion des unités
Tsou-cho̍k	Tsou
Muixeranga	Muixeranga
Babuza Cho̍k	Babuza (ethnie)
Lí-sîn-lūn	Déisme
Glycin	Glycine (acide aminé)
Tunceli (séng)	Tunceli (province)
Gô	Anserinae
Phî-tàn	Œuf de cent ans
Takayama-chhī	Takayama
Tôkai-chhī	Tōkai (Aichi)
Nampa, Idaho	Nampa
Fiordland Khiā-gô	Gorfou du Fiordland
Hûn-hoà-lô͘	Incinération (déchets)
Kapfenberg	Kapfenberg
Khâng-páng	Affichage
Sêng-kun-koán Scandal	Sungkyunkwan Scandal
Hollabrunn	Hollabrunn
Ko-san-chèng	Mal aigu des montagnes
Roi Et Hú	Province de Roi Et
Halland	Halland
Koé-chí-bâ	Paguma larvata
Södermanland	Södermanland
Arao-chhī	Arao
Si̍t-phín ka-kang	Procédé agroalimentaire
Ú-ông	Yu le Grand
45	45 (nombre)
Ubon Ratchathani Hú	Province d'Ubon Ratchathani
Tông-chì	Camarade
O͘-miâ-toaⁿ	Liste noire
Yuzawa-chhī	Yuzawa
Hōng-soaⁿ-khu	Fengshan
Buzen-chhī	Buzen (Fukuoka)
Naka-chhī	Naka (Ibaraki)
Tigasaki-chhī	Chigasaki
Hitati-chhī	Hitachi (Ibaraki)
Oga-chhī	Oga (Akita)
Saizyô-chhī	Saijō
Ian-á	Katsuwonus pelamis
Kasiwazaki-chhī	Kashiwazaki
Kameoka-chhī	Kameoka
Huziidera-chhī	Fujiidera
Kiryû-chhī	Kiryū
Uresino-chhī	Ureshino
Passer ammodendri	Moineau des saxaouls
Lâng-kho	Hominidae
Hō͘-tōng-lūn	Interactionnisme
Yûbari-chhī	Yūbari (ville)
Asahi-chhī	Asahi (Chiba)
Inzai-chhī	Inzai
Tôgane-chhī	Tōgane
Kimitu-chhī	Kimitsu
Yatimata-chhī	Yachimata
Miyakonozyô-chhī	Miyakonojō
Toride-chhī	Toride
Im-ga̍k-ka	Musicien
Hi-bāng Soān-chio̍h	Hope (diamant)
Lōe-koh	Cabinet (gouvernement)
Kakamigahara-chhī	Kakamigahara
Ji̍t-pún Kiōng-sán Tóng	Parti communiste japonais
Fujiwara--sī	Clan Fujiwara
Khí-lia̍t	Denture
Mutu-chhī	Mutsu (Aomori)
Kurayosi-chhī	Kurayoshi
Natori-chhī	Natori
Minamisôma-chhī	Minamisōma
Bellevue, Nebraska	Bellevue (Nebraska)
Settu-chhī	Settsu
Syûnan-chhī	Shūnan
150	150 (nombre)
65	65 (nombre)
210	210 (nombre)
Tateyama-chhī	Tateyama
Tôno-chhī	Tōno
Katagami-chhī	Katagami (Akita)
Nanto-chhī	Nanto (Toyama)
Towada-chhī	Towada
Asaka-chhī	Asaka
Sodegaura-chhī	Sodegaura
Kameyama-chhī	Kameyama (Mie)
Himi-chhī	Himi
Komatu-chhī	Komatsu (Ishikawa)
Sano-chhī	Sano
Titibu-chhī	Chichibu
Şırnak (séng)	Şırnak (province)
Kyaputen Tubasa	Captain Tsubasa
Huziyosida-chhī	Fujiyoshida
Scyliorhinus retifer	Scyliorhinus retifer
Iwakura-chhī	Iwakura
Tecnológico de Antioquia	Tecnológico de Antioquia
Frente Farabundo Martí para la Liberación Nacional	Front Farabundo Martí de libération nationale
180	180 (nombre)
Mituke-chhī	Mitsuke (Niigata)
Kota Bharu	Kota Bharu
Soa-hì	Pneumoconiose
Sin Ji̍t-pún Chè-thih	Nippon Steel
Minamiasigara-chhī	Minamiashigara
Chhâi-hông	Couture
Tang-koe	Courge cireuse
Tēⁿ Chi-liông	Zheng Zhilong
119	119 (nombre)
Tagazyô-chhī	Tagajō
Atami-chhī	Atami
Higasihirosima-chhī	Higashihiroshima
Nobeoka-chhī	Nobeoka
Simoda-chhī	Shimoda
Tutiura-chhī	Tsuchiura
Misima-chhī	Mishima (Shizuoka)
Suita-chhī	Suita
Kitaakita-chhī	Kita-Akita
Hurano-chhī	Furano
O͘-lián	Oden
Sukumo-chhī	Sukumo
Chhim-chúi-po͘-khu	Sham Shui Po (district)
Cell	Cell (revue scientifique)
Arida-chhī	Arida
Wakô-chhī	Wakō (Saitama)
Charles Fleischer	Charles Fleischer
Nomi-chhī	Nomi (Japon)
Katuragi-chhī	Katsuragi
Korneuburg	Korneubourg
Traiskirchen	Traiskirchen
Ternitz	Ternitz
Telfs	Telfs
Ûn-sio-koān	Xian de Yunxiao
Mistelbach, Niederösterreich	Mistelbach an der Zaya
Kheh-ka	Hakka
Hukuyama-chhī	Fukuyama
Niedersachsen Wadden Hái Kok-ka Kong-hn̂g	Parc national de la Mer des Wadden de Basse-Saxe
68	68 (nombre)
Shire	Shire (division administrative)
Pantheon-Assas Tāi-ha̍k	Université Panthéon-Assas
Passer melanurus	Moineau mélanure
Ūi Tōng-bu̍t ê Tóng	Parti pour les animaux
Cromileptes altivelis	Cromileptes altivelis
Siribesi Chóng-ha̍p Chìn-heng-kio̍k	Sous-préfecture de Shiribeshi
Hong-kó͘	Tarare (machine)
Tēng Chí-kî	G.E.M. (chanteuse)
Minoo-chhī	Minoh
Guyane Amazon Kong-hn̂g	Parc amazonien de Guyane
Tûô-chhī	Chūō (Yamanashi)
Numata-chhī	Numata
Powell Ô͘	Lac Powell
Mizuki Sigeru	Shigeru Mizuki
Perchtoldsdorf	Perchtoldsdorf
Warabi-chhī	Warabi
Goân-chú Sió-kim-kong	Astro, le petit robot
Piñata	Piñata
2005 nî 5 goe̍h	Mai 2005
Khí-hoāⁿ-iām	Gingivite
Sè-kài Ūn-tōng-hōe	Jeux mondiaux
2005 nî 6 goe̍h	Juin 2005
2005 nî 8 goe̍h	Août 2005
Thiu-siōng	Abstraction (philosophie)
97	97 (nombre)
Blekinge	Blekinge
Satuma-phoan	Domaine de Satsuma
Telangana	Télangana
Liû-bông-chèng-hú	Gouvernement en exil
Jasmund Kok-ka Kong-hn̂g	Parc national de Jasmund
Pa-lí ê arrondissement	Arrondissements de Paris
Gî-lân-chhī	Yilan (ville)
Gemini 3	Gemini 3
2005 nî 1 goe̍h	Janvier 2005
Ogôri-chhī	Ogōri
94	94 (nombre)
Martin Mystère	Martin Mystère
Mactan	Île de Mactan
Nihonmatu-chhī	Nihonmatsu
Hú-jîn Tāi-ha̍k	Université catholique Fu-Jen
Hamburg Wadden Hái Kok-ka Kong-hn̂g	Parc national de la Mer des Wadden de Hambourg
Hutyû-chhī (Hirosima)	Fuchū (Hiroshima)
55	55 (nombre)
Ise Sîn-kiong	Ise-jingū
Haflinger	Haflinger (véhicule)
Littau	Littau
Firmin Abauzit	Firmin Abauzit
ISO 3166-2:CH	ISO 3166-2:CH
Tián-hoān î-chóan	Révolution scientifique
Tlaxcala de Xicohténcatl	Tlaxcala
91	91 (nombre)
Aulacocephalus temminckii	Aulacocephalus temminckii
Setouti-chhī	Setouchi
Chakri Ông-tiâu	Dynastie Chakri
Monbetu-chhī	Monbetsu
Tomisato-chhī	Tomisato
Isikari-chhī	Ishikari
Titose-chhī	Chitose (ville)
Iwamizawa-chhī	Iwamizawa
Moriguti-chhī	Moriguchi
Habikino-chhī	Habikino
Uruma-chhī	Uruma
Tyôsi-chhī	Chōshi
Tikusei-chhī	Chikusei
Ayabe-chhī	Ayabe
Owariasahi-chhī	Owariasahi
Sinsiro-chhī	Shinshiro
Gamagôri-chhī	Gamagōri
Chola Ông-tiâu toā biō kûn	Grands temples vivants Chola
Taranto-gí	Tarentin
Kellerwald-Edersee Kok-ka Kong-hn̂g	Parc national de Kellerwald-Edersee
Nanao-chhī	Nanao
Urasoe-chhī	Urasoe
Ninohe-chhī	Ninohe
Kuzi-chhī	Kuji
Kitakami-chhī	Kitakami
Daisen-chhī	Daisen (Akita)
Yaita-chhī	Yaita
Hirakawa-chhī	Hirakawa
Soaⁿ-kiuⁿ-á	Muntjac de Reeve
Toyooka-chhī	Toyooka
Tome-chhī	Tome (Miyagi)
Hakusan-chhī	Hakusan
Izumi-chhī	Izumi (Osaka)
Katuura-chhī	Katsuura
Kakuda-chhī	Kakuda
Sôma-chhī	Sōma
Tiong-chheng-tō	Chungcheong
Kasiba-chhī	Kashiba
Onomiti-chhī	Onomichi
Hitatinaka-chhī	Hitachinaka
Ang-a-phiau	Pog
Nissin-chhī	Nisshin (ville)
Tiong-goân phó͘-tō͘	Fête des fantômes
Yaizu-chhī	Yaizu
Izu-chhī	Izu
